,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
262,p-2-7837,0.5,0.0802386774111684,0.1607214691395647,4000,0.1,0.008,0.004,300,400,2000
263,p-2-7837,0.5,0.0802386774111684,0.16247190869598,4000,0.1,0.008,0.004,300,400,2000
264,p-2-7837,0.5,0.0802386774111684,0.14108492847793397,4000,0.1,0.008,0.004,300,400,2000
265,p-2-7837,0.5,0.0802386774111684,0.15426132208422574,4000,0.1,0.008,0.004,300,400,2000
266,p-2-7837,0.5,0.0802386774111684,0.14047213181948964,4000,0.1,0.008,0.004,300,400,2000
267,p-2-7837,0.5,0.0802386774111684,0.16809161294021294,4000,0.1,0.008,0.004,300,400,2000
268,p-2-7837,0.5,0.0802386774111684,0.14994613664580234,4000,0.1,0.008,0.004,300,400,2000
269,p-2-7837,0.5,0.0802386774111684,0.1671017697411536,4000,0.1,0.008,0.004,300,400,2000
270,p-2-7837,0.5,0.0802386774111684,0.14997387187780514,4000,0.1,0.008,0.004,300,400,2000
271,p-2-7837,0.5,0.0802386774111684,0.14770392637504176,4000,0.1,0.008,0.004,300,400,2000
272,p-2-7837,0.5,0.0802386774111684,0.14475367652693444,4000,0.1,0.008,0.004,300,400,2000
273,p-2-7837,0.5,0.0802386774111684,0.16290806973151556,4000,0.1,0.008,0.004,300,400,2000
274,p-2-7837,0.5,0.0802386774111684,0.16569002999703136,4000,0.1,0.008,0.004,300,400,2000
275,p-2-7837,0.5,0.0802386774111684,0.16067663281142844,4000,0.1,0.008,0.004,300,400,2000
276,p-2-7837,0.5,0.0802386774111684,0.13479957602383183,4000,0.1,0.008,0.004,300,400,2000
277,p-2-7837,0.5,0.0802386774111684,0.1503118693037178,4000,0.1,0.008,0.004,300,400,2000
278,p-2-7837,0.5,0.0802386774111684,0.14931124911269816,4000,0.1,0.008,0.004,300,400,2000
279,p-2-7837,0.5,0.0802386774111684,0.13212531878863507,4000,0.1,0.008,0.004,300,400,2000
280,p-1-7708,0.5,0.08103050518853572,0.08388525391080977,4000,0.1,0.008,0.004,300,400,2000
281,p-1-7708,0.5,0.08103050518853572,0.0777404580031551,4000,0.1,0.008,0.004,300,400,2000
282,p-1-7708,0.5,0.08103050518853572,0.08769485630042274,4000,0.1,0.008,0.004,300,400,2000
283,p-1-7708,0.5,0.08103050518853572,0.08810416504526071,4000,0.1,0.008,0.004,300,400,2000
284,p-1-7708,0.5,0.08103050518853572,0.08010318673816495,4000,0.1,0.008,0.004,300,400,2000
285,p-1-7708,0.5,0.08103050518853572,0.08923737597521374,4000,0.1,0.008,0.004,300,400,2000
286,p-1-7708,0.5,0.08103050518853572,0.07834479387645232,4000,0.1,0.008,0.004,300,400,2000
287,p-1-7708,0.5,0.08103050518853572,0.08105547821419722,4000,0.1,0.008,0.004,300,400,2000
288,p-1-7708,0.5,0.08103050518853572,0.0792340144276349,4000,0.1,0.008,0.004,300,400,2000
289,p-1-7708,0.5,0.08103050518853572,0.0937155250560801,4000,0.1,0.008,0.004,300,400,2000
290,p-1-7708,0.5,0.08103050518853572,0.07861066880288964,4000,0.1,0.008,0.004,300,400,2000
291,p-1-7708,0.5,0.08103050518853572,0.0889091207301176,4000,0.1,0.008,0.004,300,400,2000
292,p-1-7708,0.5,0.08103050518853572,0.09459815692203763,4000,0.1,0.008,0.004,300,400,2000
293,p-1-7708,0.5,0.08103050518853572,0.07921059211300802,4000,0.1,0.008,0.004,300,400,2000
294,p-1-7708,0.5,0.08103050518853572,0.09037196502891075,4000,0.1,0.008,0.004,300,400,2000
295,p-1-7708,0.5,0.08103050518853572,0.09051840801293969,4000,0.1,0.008,0.004,300,400,2000
296,p-1-7708,0.5,0.08103050518853572,0.08412737205192074,4000,0.1,0.008,0.004,300,400,2000
297,p-1-7708,0.5,0.08103050518853572,0.07733873524129162,4000,0.1,0.008,0.004,300,400,2000
298,p-1-7708,0.5,0.08103050518853572,0.07994675453401272,4000,0.1,0.008,0.004,300,400,2000
299,p-1-7708,0.5,0.08103050518853572,0.07875079608856365,4000,0.1,0.008,0.004,300,400,2000
300,p-8-5304,0.5,0.09005928663211572,0.24897731146287097,4000,0.1,0.008,0.004,300,400,2000
301,p-8-5304,0.5,0.09005928663211572,0.29600591319854286,4000,0.1,0.008,0.004,300,400,2000
302,p-8-5304,0.5,0.09005928663211572,0.33896077477569925,4000,0.1,0.008,0.004,300,400,2000
303,p-8-5304,0.5,0.09005928663211572,0.36965535177644476,4000,0.1,0.008,0.004,300,400,2000
304,p-8-5304,0.5,0.09005928663211572,0.27299518977114434,4000,0.1,0.008,0.004,300,400,2000
305,p-8-5304,0.5,0.09005928663211572,0.2851355890502151,4000,0.1,0.008,0.004,300,400,2000
306,p-8-5304,0.5,0.09005928663211572,0.32002920716902195,4000,0.1,0.008,0.004,300,400,2000
307,p-8-5304,0.5,0.09005928663211572,0.2905659066489347,4000,0.1,0.008,0.004,300,400,2000
308,p-8-5304,0.5,0.09005928663211572,0.26349351922000663,4000,0.1,0.008,0.004,300,400,2000
309,p-8-5304,0.5,0.09005928663211572,0.23255123006845257,4000,0.1,0.008,0.004,300,400,2000
310,p-8-5304,0.5,0.09005928663211572,0.28226933668365495,4000,0.1,0.008,0.004,300,400,2000
311,p-8-5304,0.5,0.09005928663211572,0.2690757012221084,4000,0.1,0.008,0.004,300,400,2000
312,p-8-5304,0.5,0.09005928663211572,0.25454510096290384,4000,0.1,0.008,0.004,300,400,2000
313,p-8-5304,0.5,0.09005928663211572,0.36682130796127255,4000,0.1,0.008,0.004,300,400,2000
314,p-8-5304,0.5,0.09005928663211572,0.23295077710244427,4000,0.1,0.008,0.004,300,400,2000
315,p-8-5304,0.5,0.09005928663211572,0.3229463784216805,4000,0.1,0.008,0.004,300,400,2000
316,p-8-5304,0.5,0.09005928663211572,0.28124032857611253,4000,0.1,0.008,0.004,300,400,2000
317,p-8-5304,0.5,0.09005928663211572,0.2546034379097466,4000,0.1,0.008,0.004,300,400,2000
318,p-8-5304,0.5,0.09005928663211572,0.25463463500762273,4000,0.1,0.008,0.004,300,400,2000
319,p-8-5304,0.5,0.09005928663211572,0.27291259536810525,4000,0.1,0.008,0.004,300,400,2000
320,p-7-11000,0.5,0.0978401285328814,0.18245010805727077,4000,0.1,0.008,0.004,300,400,2000
321,p-7-11000,0.5,0.0978401285328814,0.16860338979820144,4000,0.1,0.008,0.004,300,400,2000
322,p-7-11000,0.5,0.0978401285328814,0.20727642749620415,4000,0.1,0.008,0.004,300,400,2000
323,p-7-11000,0.5,0.0978401285328814,0.15866109038413118,4000,0.1,0.008,0.004,300,400,2000
324,p-7-11000,0.5,0.0978401285328814,0.1583439443608991,4000,0.1,0.008,0.004,300,400,2000
325,p-7-11000,0.5,0.0978401285328814,0.1820908933469185,4000,0.1,0.008,0.004,300,400,2000
326,p-7-11000,0.5,0.0978401285328814,0.1963633332753233,4000,0.1,0.008,0.004,300,400,2000
327,p-7-11000,0.5,0.0978401285328814,0.16644117641018982,4000,0.1,0.008,0.004,300,400,2000
328,p-7-11000,0.5,0.0978401285328814,0.14863224042829917,4000,0.1,0.008,0.004,300,400,2000
329,p-7-11000,0.5,0.0978401285328814,0.1960668976523901,4000,0.1,0.008,0.004,300,400,2000
330,p-7-11000,0.5,0.0978401285328814,0.17903720580156385,4000,0.1,0.008,0.004,300,400,2000
331,p-7-11000,0.5,0.0978401285328814,0.16450423951654286,4000,0.1,0.008,0.004,300,400,2000
332,p-7-11000,0.5,0.0978401285328814,0.17879388547609276,4000,0.1,0.008,0.004,300,400,2000
333,p-7-11000,0.5,0.0978401285328814,0.15985310219600837,4000,0.1,0.008,0.004,300,400,2000
334,p-7-11000,0.5,0.0978401285328814,0.158678219434017,4000,0.1,0.008,0.004,300,400,2000
335,p-7-11000,0.5,0.0978401285328814,0.16395247977767702,4000,0.1,0.008,0.004,300,400,2000
336,p-7-11000,0.5,0.0978401285328814,0.18173246676241644,4000,0.1,0.008,0.004,300,400,2000
337,p-7-11000,0.5,0.0978401285328814,0.18337024498622057,4000,0.1,0.008,0.004,300,400,2000
338,p-7-11000,0.5,0.0978401285328814,0.14119464270446774,4000,0.1,0.008,0.004,300,400,2000
339,p-7-11000,0.5,0.0978401285328814,0.16175428907467718,4000,0.1,0.008,0.004,300,400,2000
340,p-4-6824,0.5,0.08501660292908568,0.15862628296072515,4000,0.1,0.008,0.004,300,400,2000
341,p-4-6824,0.5,0.08501660292908568,0.15551678347121256,4000,0.1,0.008,0.004,300,400,2000
342,p-4-6824,0.5,0.08501660292908568,0.15979561408799686,4000,0.1,0.008,0.004,300,400,2000
343,p-4-6824,0.5,0.08501660292908568,0.15808541109446647,4000,0.1,0.008,0.004,300,400,2000
344,p-4-6824,0.5,0.08501660292908568,0.15619252492290356,4000,0.1,0.008,0.004,300,400,2000
345,p-4-6824,0.5,0.08501660292908568,0.15362041919263927,4000,0.1,0.008,0.004,300,400,2000
346,p-4-6824,0.5,0.08501660292908568,0.1579182088030381,4000,0.1,0.008,0.004,300,400,2000
347,p-4-6824,0.5,0.08501660292908568,0.1609312574117016,4000,0.1,0.008,0.004,300,400,2000
348,p-4-6824,0.5,0.08501660292908568,0.1501504646772187,4000,0.1,0.008,0.004,300,400,2000
349,p-4-6824,0.5,0.08501660292908568,0.15199829080992397,4000,0.1,0.008,0.004,300,400,2000
350,p-4-6824,0.5,0.08501660292908568,0.1492091110528156,4000,0.1,0.008,0.004,300,400,2000
351,p-4-6824,0.5,0.08501660292908568,0.15828145514518924,4000,0.1,0.008,0.004,300,400,2000
352,p-4-6824,0.5,0.08501660292908568,0.15640141468192537,4000,0.1,0.008,0.004,300,400,2000
353,p-4-6824,0.5,0.08501660292908568,0.15631434836120184,4000,0.1,0.008,0.004,300,400,2000
354,p-4-6824,0.5,0.08501660292908568,0.15819079970488495,4000,0.1,0.008,0.004,300,400,2000
355,p-4-6824,0.5,0.08501660292908568,0.15365808593624256,4000,0.1,0.008,0.004,300,400,2000
356,p-4-6824,0.5,0.08501660292908568,0.15819340936158754,4000,0.1,0.008,0.004,300,400,2000
357,p-4-6824,0.5,0.08501660292908568,0.14995664081943239,4000,0.1,0.008,0.004,300,400,2000
358,p-4-6824,0.5,0.08501660292908568,0.1602583397342183,4000,0.1,0.008,0.004,300,400,2000
359,p-4-6824,0.5,0.08501660292908568,0.15859566918155293,4000,0.1,0.008,0.004,300,400,2000
360,p-5-0,0.5,0.3494940535602155,0.43794509932928277,4000,0.1,0.008,0.004,300,400,2000
361,p-5-0,0.5,0.3494940535602155,0.42214858593449717,4000,0.1,0.008,0.004,300,400,2000
362,p-5-0,0.5,0.3494940535602155,0.4328995940290948,4000,0.1,0.008,0.004,300,400,2000
363,p-5-0,0.5,0.3494940535602155,0.41334727382417413,4000,0.1,0.008,0.004,300,400,2000
364,p-5-0,0.5,0.3494940535602155,0.43645134455842666,4000,0.1,0.008,0.004,300,400,2000
365,p-5-0,0.5,0.3494940535602155,0.35780364539409687,4000,0.1,0.008,0.004,300,400,2000
366,p-5-0,0.5,0.3494940535602155,0.43758260099623864,4000,0.1,0.008,0.004,300,400,2000
367,p-5-0,0.5,0.3494940535602155,0.4226309577867502,4000,0.1,0.008,0.004,300,400,2000
368,p-5-0,0.5,0.3494940535602155,0.4260300841376386,4000,0.1,0.008,0.004,300,400,2000
369,p-5-0,0.5,0.3494940535602155,0.41301210710907527,4000,0.1,0.008,0.004,300,400,2000
370,p-5-0,0.5,0.3494940535602155,0.4306083008732591,4000,0.1,0.008,0.004,300,400,2000
371,p-5-0,0.5,0.3494940535602155,0.35061141514884236,4000,0.1,0.008,0.004,300,400,2000
372,p-5-0,0.5,0.3494940535602155,0.43423287583348097,4000,0.1,0.008,0.004,300,400,2000
373,p-5-0,0.5,0.3494940535602155,0.419926102299009,4000,0.1,0.008,0.004,300,400,2000
374,p-5-0,0.5,0.3494940535602155,0.4290070800923159,4000,0.1,0.008,0.004,300,400,2000
375,p-5-0,0.5,0.3494940535602155,0.41539783282139886,4000,0.1,0.008,0.004,300,400,2000
376,p-5-0,0.5,0.3494940535602155,0.42062070048158534,4000,0.1,0.008,0.004,300,400,2000
377,p-5-0,0.5,0.3494940535602155,0.4393161808127045,4000,0.1,0.008,0.004,300,400,2000
378,p-5-0,0.5,0.3494940535602155,0.4181934553332413,4000,0.1,0.008,0.004,300,400,2000
379,p-5-0,0.5,0.3494940535602155,0.42074631499561427,4000,0.1,0.008,0.004,300,400,2000
380,p-9-3001,0.5,0.1151039133935896,0.1747897882456981,4000,0.1,0.008,0.004,300,400,2000
381,p-9-3001,0.5,0.1151039133935896,0.163538734508052,4000,0.1,0.008,0.004,300,400,2000
382,p-9-3001,0.5,0.1151039133935896,0.16599288544296398,4000,0.1,0.008,0.004,300,400,2000
383,p-9-3001,0.5,0.1151039133935896,0.1764460509937677,4000,0.1,0.008,0.004,300,400,2000
384,p-9-3001,0.5,0.1151039133935896,0.14210145576837244,4000,0.1,0.008,0.004,300,400,2000
385,p-9-3001,0.5,0.1151039133935896,0.160102821059568,4000,0.1,0.008,0.004,300,400,2000
386,p-9-3001,0.5,0.1151039133935896,0.18884934463436856,4000,0.1,0.008,0.004,300,400,2000
387,p-9-3001,0.5,0.1151039133935896,0.1443078991280782,4000,0.1,0.008,0.004,300,400,2000
388,p-9-3001,0.5,0.1151039133935896,0.1336706270729853,4000,0.1,0.008,0.004,300,400,2000
389,p-9-3001,0.5,0.1151039133935896,0.17883017691378514,4000,0.1,0.008,0.004,300,400,2000
390,p-9-3001,0.5,0.1151039133935896,0.10215552842040883,4000,0.1,0.008,0.004,300,400,2000
391,p-9-3001,0.5,0.1151039133935896,0.1493068116286916,4000,0.1,0.008,0.004,300,400,2000
392,p-9-3001,0.5,0.1151039133935896,0.1584556719716093,4000,0.1,0.008,0.004,300,400,2000
393,p-9-3001,0.5,0.1151039133935896,0.18431907386773894,4000,0.1,0.008,0.004,300,400,2000
394,p-9-3001,0.5,0.1151039133935896,0.1561242142022459,4000,0.1,0.008,0.004,300,400,2000
395,p-9-3001,0.5,0.1151039133935896,0.18149685311981656,4000,0.1,0.008,0.004,300,400,2000
396,p-9-3001,0.5,0.1151039133935896,0.15354399669342642,4000,0.1,0.008,0.004,300,400,2000
397,p-9-3001,0.5,0.1151039133935896,0.1716818058140418,4000,0.1,0.008,0.004,300,400,2000
398,p-9-3001,0.5,0.1151039133935896,0.19457325384457416,4000,0.1,0.008,0.004,300,400,2000
399,p-9-3001,0.5,0.1151039133935896,0.19240723888809128,4000,0.1,0.008,0.004,300,400,2000
400,p-6-7816,0.75,0.08704966583521417,0.2016791757618947,4000,0.1,0.008,0.004,300,400,2000
401,p-6-7816,0.75,0.08704966583521417,0.1829320624276253,4000,0.1,0.008,0.004,300,400,2000
402,p-6-7816,0.75,0.08704966583521417,0.17168369254418817,4000,0.1,0.008,0.004,300,400,2000
403,p-6-7816,0.75,0.08704966583521417,0.20661625828092825,4000,0.1,0.008,0.004,300,400,2000
404,p-6-7816,0.75,0.08704966583521417,0.17055346068591756,4000,0.1,0.008,0.004,300,400,2000
405,p-6-7816,0.75,0.08704966583521417,0.19272776439341555,4000,0.1,0.008,0.004,300,400,2000
406,p-6-7816,0.75,0.08704966583521417,0.18236007817543196,4000,0.1,0.008,0.004,300,400,2000
407,p-6-7816,0.75,0.08704966583521417,0.19944124019259174,4000,0.1,0.008,0.004,300,400,2000
408,p-6-7816,0.75,0.08704966583521417,0.2111392005875871,4000,0.1,0.008,0.004,300,400,2000
409,p-6-7816,0.75,0.08704966583521417,0.19770418096883127,4000,0.1,0.008,0.004,300,400,2000
410,p-6-7816,0.75,0.08704966583521417,0.20522659205482038,4000,0.1,0.008,0.004,300,400,2000
411,p-6-7816,0.75,0.08704966583521417,0.18916101986355457,4000,0.1,0.008,0.004,300,400,2000
412,p-6-7816,0.75,0.08704966583521417,0.19979156148177024,4000,0.1,0.008,0.004,300,400,2000
413,p-6-7816,0.75,0.08704966583521417,0.1985923425363089,4000,0.1,0.008,0.004,300,400,2000
414,p-6-7816,0.75,0.08704966583521417,0.17920600722540475,4000,0.1,0.008,0.004,300,400,2000
415,p-6-7816,0.75,0.08704966583521417,0.18734847578081273,4000,0.1,0.008,0.004,300,400,2000
416,p-6-7816,0.75,0.08704966583521417,0.21974884647282716,4000,0.1,0.008,0.004,300,400,2000
417,p-6-7816,0.75,0.08704966583521417,0.1676468041351691,4000,0.1,0.008,0.004,300,400,2000
418,p-6-7816,0.75,0.08704966583521417,0.25824560842752275,4000,0.1,0.008,0.004,300,400,2000
419,p-6-7816,0.75,0.08704966583521417,0.17532814893375137,4000,0.1,0.008,0.004,300,400,2000
420,p-0-6717,0.75,0.11995251498755574,0.2079840751548505,4000,0.1,0.008,0.004,300,400,2000
421,p-0-6717,0.75,0.11995251498755574,0.22462661444029897,4000,0.1,0.008,0.004,300,400,2000
422,p-0-6717,0.75,0.11995251498755574,0.26816431549214675,4000,0.1,0.008,0.004,300,400,2000
423,p-0-6717,0.75,0.11995251498755574,0.21054769001996837,4000,0.1,0.008,0.004,300,400,2000
424,p-0-6717,0.75,0.11995251498755574,0.22577362454369665,4000,0.1,0.008,0.004,300,400,2000
425,p-0-6717,0.75,0.11995251498755574,0.21356378121252212,4000,0.1,0.008,0.004,300,400,2000
426,p-0-6717,0.75,0.11995251498755574,0.20878119970130807,4000,0.1,0.008,0.004,300,400,2000
427,p-0-6717,0.75,0.11995251498755574,0.22711273894642378,4000,0.1,0.008,0.004,300,400,2000
428,p-0-6717,0.75,0.11995251498755574,0.23624771251132595,4000,0.1,0.008,0.004,300,400,2000
429,p-0-6717,0.75,0.11995251498755574,0.2136850795750428,4000,0.1,0.008,0.004,300,400,2000
430,p-0-6717,0.75,0.11995251498755574,0.23155808687131932,4000,0.1,0.008,0.004,300,400,2000
431,p-0-6717,0.75,0.11995251498755574,0.20530433111681062,4000,0.1,0.008,0.004,300,400,2000
432,p-0-6717,0.75,0.11995251498755574,0.22265758664232868,4000,0.1,0.008,0.004,300,400,2000
433,p-0-6717,0.75,0.11995251498755574,0.23654116553749213,4000,0.1,0.008,0.004,300,400,2000
434,p-0-6717,0.75,0.11995251498755574,0.21491403664303324,4000,0.1,0.008,0.004,300,400,2000
435,p-0-6717,0.75,0.11995251498755574,0.24811187761558465,4000,0.1,0.008,0.004,300,400,2000
436,p-0-6717,0.75,0.11995251498755574,0.20755069192277276,4000,0.1,0.008,0.004,300,400,2000
437,p-0-6717,0.75,0.11995251498755574,0.21264947233256218,4000,0.1,0.008,0.004,300,400,2000
438,p-0-6717,0.75,0.11995251498755574,0.20756070406785102,4000,0.1,0.008,0.004,300,400,2000
439,p-0-6717,0.75,0.11995251498755574,0.2031834279435641,4000,0.1,0.008,0.004,300,400,2000
440,p-3-7479,0.75,0.08033100082204687,0.18301974653176406,4000,0.1,0.008,0.004,300,400,2000
441,p-3-7479,0.75,0.08033100082204687,0.20068178492908656,4000,0.1,0.008,0.004,300,400,2000
442,p-3-7479,0.75,0.08033100082204687,0.16373892105417867,4000,0.1,0.008,0.004,300,400,2000
443,p-3-7479,0.75,0.08033100082204687,0.20531077786614252,4000,0.1,0.008,0.004,300,400,2000
444,p-3-7479,0.75,0.08033100082204687,0.18903748705887216,4000,0.1,0.008,0.004,300,400,2000
445,p-3-7479,0.75,0.08033100082204687,0.17514765891305298,4000,0.1,0.008,0.004,300,400,2000
446,p-3-7479,0.75,0.08033100082204687,0.20424162534373888,4000,0.1,0.008,0.004,300,400,2000
447,p-3-7479,0.75,0.08033100082204687,0.18485813285266736,4000,0.1,0.008,0.004,300,400,2000
448,p-3-7479,0.75,0.08033100082204687,0.18333812490118145,4000,0.1,0.008,0.004,300,400,2000
449,p-3-7479,0.75,0.08033100082204687,0.1783179526508359,4000,0.1,0.008,0.004,300,400,2000
450,p-3-7479,0.75,0.08033100082204687,0.23315660832813667,4000,0.1,0.008,0.004,300,400,2000
451,p-3-7479,0.75,0.08033100082204687,0.20901394878092538,4000,0.1,0.008,0.004,300,400,2000
452,p-3-7479,0.75,0.08033100082204687,0.1845820662511706,4000,0.1,0.008,0.004,300,400,2000
453,p-3-7479,0.75,0.08033100082204687,0.2156870851803419,4000,0.1,0.008,0.004,300,400,2000
454,p-3-7479,0.75,0.08033100082204687,0.19440375727845627,4000,0.1,0.008,0.004,300,400,2000
455,p-3-7479,0.75,0.08033100082204687,0.17826205846143203,4000,0.1,0.008,0.004,300,400,2000
456,p-3-7479,0.75,0.08033100082204687,0.1527806583127901,4000,0.1,0.008,0.004,300,400,2000
457,p-3-7479,0.75,0.08033100082204687,0.1883213628522038,4000,0.1,0.008,0.004,300,400,2000
458,p-3-7479,0.75,0.08033100082204687,0.2239170692397114,4000,0.1,0.008,0.004,300,400,2000
459,p-3-7479,0.75,0.08033100082204687,0.22611404296742754,4000,0.1,0.008,0.004,300,400,2000
460,p-2-7837,0.75,0.0802386774111684,0.18664471143693098,4000,0.1,0.008,0.004,300,400,2000
461,p-2-7837,0.75,0.0802386774111684,0.18240263695743686,4000,0.1,0.008,0.004,300,400,2000
462,p-2-7837,0.75,0.0802386774111684,0.20140213104899435,4000,0.1,0.008,0.004,300,400,2000
463,p-2-7837,0.75,0.0802386774111684,0.16056954848717414,4000,0.1,0.008,0.004,300,400,2000
464,p-2-7837,0.75,0.0802386774111684,0.20425158425204973,4000,0.1,0.008,0.004,300,400,2000
465,p-2-7837,0.75,0.0802386774111684,0.21482251791230733,4000,0.1,0.008,0.004,300,400,2000
466,p-2-7837,0.75,0.0802386774111684,0.2127114137868011,4000,0.1,0.008,0.004,300,400,2000
467,p-2-7837,0.75,0.0802386774111684,0.18802070911198043,4000,0.1,0.008,0.004,300,400,2000
468,p-2-7837,0.75,0.0802386774111684,0.1867311899159077,4000,0.1,0.008,0.004,300,400,2000
469,p-2-7837,0.75,0.0802386774111684,0.18358346965073838,4000,0.1,0.008,0.004,300,400,2000
470,p-2-7837,0.75,0.0802386774111684,0.2026770460909797,4000,0.1,0.008,0.004,300,400,2000
471,p-2-7837,0.75,0.0802386774111684,0.21244817470412017,4000,0.1,0.008,0.004,300,400,2000
472,p-2-7837,0.75,0.0802386774111684,0.19716614258263848,4000,0.1,0.008,0.004,300,400,2000
473,p-2-7837,0.75,0.0802386774111684,0.18555534403444354,4000,0.1,0.008,0.004,300,400,2000
474,p-2-7837,0.75,0.0802386774111684,0.21112374481309065,4000,0.1,0.008,0.004,300,400,2000
475,p-2-7837,0.75,0.0802386774111684,0.2018324081303615,4000,0.1,0.008,0.004,300,400,2000
476,p-2-7837,0.75,0.0802386774111684,0.14830036258900386,4000,0.1,0.008,0.004,300,400,2000
477,p-2-7837,0.75,0.0802386774111684,0.19777343193822167,4000,0.1,0.008,0.004,300,400,2000
478,p-2-7837,0.75,0.0802386774111684,0.19011171003934485,4000,0.1,0.008,0.004,300,400,2000
479,p-2-7837,0.75,0.0802386774111684,0.1970140097772539,4000,0.1,0.008,0.004,300,400,2000
480,p-1-7708,0.75,0.08103050518853572,0.10687283107154555,4000,0.1,0.008,0.004,300,400,2000
481,p-1-7708,0.75,0.08103050518853572,0.10787857493253951,4000,0.1,0.008,0.004,300,400,2000
482,p-1-7708,0.75,0.08103050518853572,0.08740218208326785,4000,0.1,0.008,0.004,300,400,2000
483,p-1-7708,0.75,0.08103050518853572,0.12008338993693345,4000,0.1,0.008,0.004,300,400,2000
484,p-1-7708,0.75,0.08103050518853572,0.271372751369739,4000,0.1,0.008,0.004,300,400,2000
485,p-1-7708,0.75,0.08103050518853572,0.0915934761043782,4000,0.1,0.008,0.004,300,400,2000
486,p-1-7708,0.75,0.08103050518853572,0.10695805089645095,4000,0.1,0.008,0.004,300,400,2000
487,p-1-7708,0.75,0.08103050518853572,0.08049606300677613,4000,0.1,0.008,0.004,300,400,2000
488,p-1-7708,0.75,0.08103050518853572,0.08841073801712312,4000,0.1,0.008,0.004,300,400,2000
489,p-1-7708,0.75,0.08103050518853572,0.09183519357410667,4000,0.1,0.008,0.004,300,400,2000
490,p-1-7708,0.75,0.08103050518853572,0.07626703863734181,4000,0.1,0.008,0.004,300,400,2000
491,p-1-7708,0.75,0.08103050518853572,0.09319439289453807,4000,0.1,0.008,0.004,300,400,2000
492,p-1-7708,0.75,0.08103050518853572,0.1503017925087276,4000,0.1,0.008,0.004,300,400,2000
493,p-1-7708,0.75,0.08103050518853572,0.08810661561894087,4000,0.1,0.008,0.004,300,400,2000
494,p-1-7708,0.75,0.08103050518853572,0.09595913322591633,4000,0.1,0.008,0.004,300,400,2000
495,p-1-7708,0.75,0.08103050518853572,0.11846582221083769,4000,0.1,0.008,0.004,300,400,2000
