,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
262,p-2-7837,0.5,0.0802386774111684,0.16153202227640567,4000,0.1,0.008,0.004,300,400,2000
263,p-2-7837,0.5,0.0802386774111684,0.15496629472519616,4000,0.1,0.008,0.004,300,400,2000
264,p-2-7837,0.5,0.0802386774111684,0.16337420672591935,4000,0.1,0.008,0.004,300,400,2000
265,p-2-7837,0.5,0.0802386774111684,0.15351062193732243,4000,0.1,0.008,0.004,300,400,2000
266,p-2-7837,0.5,0.0802386774111684,0.1461143736221701,4000,0.1,0.008,0.004,300,400,2000
267,p-2-7837,0.5,0.0802386774111684,0.15692958081883207,4000,0.1,0.008,0.004,300,400,2000
268,p-2-7837,0.5,0.0802386774111684,0.16134855012969873,4000,0.1,0.008,0.004,300,400,2000
269,p-2-7837,0.5,0.0802386774111684,0.15318142940231594,4000,0.1,0.008,0.004,300,400,2000
270,p-2-7837,0.5,0.0802386774111684,0.15330293591679095,4000,0.1,0.008,0.004,300,400,2000
271,p-2-7837,0.5,0.0802386774111684,0.15205573092919944,4000,0.1,0.008,0.004,300,400,2000
272,p-2-7837,0.5,0.0802386774111684,0.15064161237540086,4000,0.1,0.008,0.004,300,400,2000
273,p-2-7837,0.5,0.0802386774111684,0.14259004401285466,4000,0.1,0.008,0.004,300,400,2000
274,p-2-7837,0.5,0.0802386774111684,0.1606758207931745,4000,0.1,0.008,0.004,300,400,2000
275,p-2-7837,0.5,0.0802386774111684,0.15709111882417123,4000,0.1,0.008,0.004,300,400,2000
276,p-2-7837,0.5,0.0802386774111684,0.14758818577850438,4000,0.1,0.008,0.004,300,400,2000
277,p-2-7837,0.5,0.0802386774111684,0.1512624727120946,4000,0.1,0.008,0.004,300,400,2000
278,p-2-7837,0.5,0.0802386774111684,0.12176275025927898,4000,0.1,0.008,0.004,300,400,2000
279,p-2-7837,0.5,0.0802386774111684,0.16040957665544814,4000,0.1,0.008,0.004,300,400,2000
280,p-1-7708,0.5,0.08103050518853572,0.08218775142403648,4000,0.1,0.008,0.004,300,400,2000
281,p-1-7708,0.5,0.08103050518853572,0.0852772008203985,4000,0.1,0.008,0.004,300,400,2000
282,p-1-7708,0.5,0.08103050518853572,0.08338254131364771,4000,0.1,0.008,0.004,300,400,2000
283,p-1-7708,0.5,0.08103050518853572,0.09032031118788467,4000,0.1,0.008,0.004,300,400,2000
284,p-1-7708,0.5,0.08103050518853572,0.08422005024633691,4000,0.1,0.008,0.004,300,400,2000
285,p-1-7708,0.5,0.08103050518853572,0.07489125302749225,4000,0.1,0.008,0.004,300,400,2000
286,p-1-7708,0.5,0.08103050518853572,0.08244603328531795,4000,0.1,0.008,0.004,300,400,2000
287,p-1-7708,0.5,0.08103050518853572,0.08185916023176482,4000,0.1,0.008,0.004,300,400,2000
288,p-1-7708,0.5,0.08103050518853572,0.08606719562630204,4000,0.1,0.008,0.004,300,400,2000
289,p-1-7708,0.5,0.08103050518853572,0.08434744934358152,4000,0.1,0.008,0.004,300,400,2000
290,p-1-7708,0.5,0.08103050518853572,0.09142950287915085,4000,0.1,0.008,0.004,300,400,2000
291,p-1-7708,0.5,0.08103050518853572,0.08087070347857551,4000,0.1,0.008,0.004,300,400,2000
292,p-1-7708,0.5,0.08103050518853572,0.08328617997330716,4000,0.1,0.008,0.004,300,400,2000
293,p-1-7708,0.5,0.08103050518853572,0.08024293917249758,4000,0.1,0.008,0.004,300,400,2000
294,p-1-7708,0.5,0.08103050518853572,0.08375819489079217,4000,0.1,0.008,0.004,300,400,2000
295,p-1-7708,0.5,0.08103050518853572,0.08491312022005762,4000,0.1,0.008,0.004,300,400,2000
296,p-1-7708,0.5,0.08103050518853572,0.08271061566763245,4000,0.1,0.008,0.004,300,400,2000
297,p-1-7708,0.5,0.08103050518853572,0.08166129139716916,4000,0.1,0.008,0.004,300,400,2000
298,p-1-7708,0.5,0.08103050518853572,0.08601890567944928,4000,0.1,0.008,0.004,300,400,2000
299,p-1-7708,0.5,0.08103050518853572,0.08768605638956449,4000,0.1,0.008,0.004,300,400,2000
300,p-8-5304,0.5,0.09005928663211572,0.29262975091903315,4000,0.1,0.008,0.004,300,400,2000
301,p-8-5304,0.5,0.09005928663211572,0.24629715825639506,4000,0.1,0.008,0.004,300,400,2000
302,p-8-5304,0.5,0.09005928663211572,0.2911996668899428,4000,0.1,0.008,0.004,300,400,2000
303,p-8-5304,0.5,0.09005928663211572,0.2878235750652048,4000,0.1,0.008,0.004,300,400,2000
304,p-8-5304,0.5,0.09005928663211572,0.2661552808223135,4000,0.1,0.008,0.004,300,400,2000
305,p-8-5304,0.5,0.09005928663211572,0.33782323925176055,4000,0.1,0.008,0.004,300,400,2000
306,p-8-5304,0.5,0.09005928663211572,0.26077132478046383,4000,0.1,0.008,0.004,300,400,2000
307,p-8-5304,0.5,0.09005928663211572,0.3043411089769051,4000,0.1,0.008,0.004,300,400,2000
308,p-8-5304,0.5,0.09005928663211572,0.30122096074617366,4000,0.1,0.008,0.004,300,400,2000
309,p-8-5304,0.5,0.09005928663211572,0.2937589791434831,4000,0.1,0.008,0.004,300,400,2000
310,p-8-5304,0.5,0.09005928663211572,0.2832248933512166,4000,0.1,0.008,0.004,300,400,2000
311,p-8-5304,0.5,0.09005928663211572,0.2708568996353935,4000,0.1,0.008,0.004,300,400,2000
312,p-8-5304,0.5,0.09005928663211572,0.27041983888852905,4000,0.1,0.008,0.004,300,400,2000
313,p-8-5304,0.5,0.09005928663211572,0.2438351865734227,4000,0.1,0.008,0.004,300,400,2000
314,p-8-5304,0.5,0.09005928663211572,0.29030142177883006,4000,0.1,0.008,0.004,300,400,2000
315,p-8-5304,0.5,0.09005928663211572,0.2658147604351459,4000,0.1,0.008,0.004,300,400,2000
316,p-8-5304,0.5,0.09005928663211572,0.2838220375556707,4000,0.1,0.008,0.004,300,400,2000
317,p-8-5304,0.5,0.09005928663211572,0.2991314852556052,4000,0.1,0.008,0.004,300,400,2000
318,p-8-5304,0.5,0.09005928663211572,0.2975843379612563,4000,0.1,0.008,0.004,300,400,2000
319,p-8-5304,0.5,0.09005928663211572,0.28352113220186437,4000,0.1,0.008,0.004,300,400,2000
320,p-7-11000,0.5,0.0978401285328814,0.17308385421408773,4000,0.1,0.008,0.004,300,400,2000
321,p-7-11000,0.5,0.0978401285328814,0.16645128427221445,4000,0.1,0.008,0.004,300,400,2000
322,p-7-11000,0.5,0.0978401285328814,0.17825633868374313,4000,0.1,0.008,0.004,300,400,2000
323,p-7-11000,0.5,0.0978401285328814,0.18338351516664453,4000,0.1,0.008,0.004,300,400,2000
324,p-7-11000,0.5,0.0978401285328814,0.1584322122736363,4000,0.1,0.008,0.004,300,400,2000
325,p-7-11000,0.5,0.0978401285328814,0.1573319481761428,4000,0.1,0.008,0.004,300,400,2000
326,p-7-11000,0.5,0.0978401285328814,0.18556462997492087,4000,0.1,0.008,0.004,300,400,2000
327,p-7-11000,0.5,0.0978401285328814,0.17321148534078865,4000,0.1,0.008,0.004,300,400,2000
328,p-7-11000,0.5,0.0978401285328814,0.15272974730052577,4000,0.1,0.008,0.004,300,400,2000
329,p-7-11000,0.5,0.0978401285328814,0.17629760613162082,4000,0.1,0.008,0.004,300,400,2000
330,p-7-11000,0.5,0.0978401285328814,0.16072986392796115,4000,0.1,0.008,0.004,300,400,2000
331,p-7-11000,0.5,0.0978401285328814,0.16560452392160802,4000,0.1,0.008,0.004,300,400,2000
332,p-7-11000,0.5,0.0978401285328814,0.1860199665507357,4000,0.1,0.008,0.004,300,400,2000
333,p-7-11000,0.5,0.0978401285328814,0.17571812298310432,4000,0.1,0.008,0.004,300,400,2000
334,p-7-11000,0.5,0.0978401285328814,0.19948334239791113,4000,0.1,0.008,0.004,300,400,2000
335,p-7-11000,0.5,0.0978401285328814,0.1806164710209364,4000,0.1,0.008,0.004,300,400,2000
336,p-7-11000,0.5,0.0978401285328814,0.17999544086921118,4000,0.1,0.008,0.004,300,400,2000
337,p-7-11000,0.5,0.0978401285328814,0.16504631730122474,4000,0.1,0.008,0.004,300,400,2000
338,p-7-11000,0.5,0.0978401285328814,0.17801284266352763,4000,0.1,0.008,0.004,300,400,2000
339,p-7-11000,0.5,0.0978401285328814,0.1861619914286615,4000,0.1,0.008,0.004,300,400,2000
340,p-4-6824,0.5,0.08501660292908568,0.19431361393034424,4000,0.1,0.008,0.004,300,400,2000
341,p-4-6824,0.5,0.08501660292908568,0.1470470382122945,4000,0.1,0.008,0.004,300,400,2000
342,p-4-6824,0.5,0.08501660292908568,0.1545644757774943,4000,0.1,0.008,0.004,300,400,2000
343,p-4-6824,0.5,0.08501660292908568,0.1574213877784109,4000,0.1,0.008,0.004,300,400,2000
344,p-4-6824,0.5,0.08501660292908568,0.15648155073577516,4000,0.1,0.008,0.004,300,400,2000
345,p-4-6824,0.5,0.08501660292908568,0.1560351770422958,4000,0.1,0.008,0.004,300,400,2000
346,p-4-6824,0.5,0.08501660292908568,0.19441733470274594,4000,0.1,0.008,0.004,300,400,2000
347,p-4-6824,0.5,0.08501660292908568,0.15433236137476253,4000,0.1,0.008,0.004,300,400,2000
348,p-4-6824,0.5,0.08501660292908568,0.15834252649107244,4000,0.1,0.008,0.004,300,400,2000
349,p-4-6824,0.5,0.08501660292908568,0.15626137756335376,4000,0.1,0.008,0.004,300,400,2000
350,p-4-6824,0.5,0.08501660292908568,0.1568463728993473,4000,0.1,0.008,0.004,300,400,2000
351,p-4-6824,0.5,0.08501660292908568,0.15560583091820804,4000,0.1,0.008,0.004,300,400,2000
352,p-4-6824,0.5,0.08501660292908568,0.1583308375289762,4000,0.1,0.008,0.004,300,400,2000
353,p-4-6824,0.5,0.08501660292908568,0.204000686299589,4000,0.1,0.008,0.004,300,400,2000
354,p-4-6824,0.5,0.08501660292908568,0.15639333193806382,4000,0.1,0.008,0.004,300,400,2000
355,p-4-6824,0.5,0.08501660292908568,0.15482350779546042,4000,0.1,0.008,0.004,300,400,2000
356,p-4-6824,0.5,0.08501660292908568,0.15809860890392832,4000,0.1,0.008,0.004,300,400,2000
357,p-4-6824,0.5,0.08501660292908568,0.1553331933790552,4000,0.1,0.008,0.004,300,400,2000
358,p-4-6824,0.5,0.08501660292908568,0.15742966444745596,4000,0.1,0.008,0.004,300,400,2000
359,p-4-6824,0.5,0.08501660292908568,0.20935434518280124,4000,0.1,0.008,0.004,300,400,2000
360,p-5-0,0.5,0.3494940535602155,0.4194852155821697,4000,0.1,0.008,0.004,300,400,2000
361,p-5-0,0.5,0.3494940535602155,0.40849006564906837,4000,0.1,0.008,0.004,300,400,2000
362,p-5-0,0.5,0.3494940535602155,0.43004549604574527,4000,0.1,0.008,0.004,300,400,2000
363,p-5-0,0.5,0.3494940535602155,0.4241441560992023,4000,0.1,0.008,0.004,300,400,2000
364,p-5-0,0.5,0.3494940535602155,0.42380862861477986,4000,0.1,0.008,0.004,300,400,2000
365,p-5-0,0.5,0.3494940535602155,0.4295302392512502,4000,0.1,0.008,0.004,300,400,2000
366,p-5-0,0.5,0.3494940535602155,0.4135790920788913,4000,0.1,0.008,0.004,300,400,2000
367,p-5-0,0.5,0.3494940535602155,0.4419736953120765,4000,0.1,0.008,0.004,300,400,2000
368,p-5-0,0.5,0.3494940535602155,0.40960189271512465,4000,0.1,0.008,0.004,300,400,2000
369,p-5-0,0.5,0.3494940535602155,0.3592126745341918,4000,0.1,0.008,0.004,300,400,2000
370,p-5-0,0.5,0.3494940535602155,0.3685590123914269,4000,0.1,0.008,0.004,300,400,2000
371,p-5-0,0.5,0.3494940535602155,0.4290312169319858,4000,0.1,0.008,0.004,300,400,2000
372,p-5-0,0.5,0.3494940535602155,0.36137020413100557,4000,0.1,0.008,0.004,300,400,2000
373,p-5-0,0.5,0.3494940535602155,0.4262061177469312,4000,0.1,0.008,0.004,300,400,2000
374,p-5-0,0.5,0.3494940535602155,0.43969130912357685,4000,0.1,0.008,0.004,300,400,2000
375,p-5-0,0.5,0.3494940535602155,0.4336075109812847,4000,0.1,0.008,0.004,300,400,2000
376,p-5-0,0.5,0.3494940535602155,0.4393130593179459,4000,0.1,0.008,0.004,300,400,2000
377,p-5-0,0.5,0.3494940535602155,0.4366910605572127,4000,0.1,0.008,0.004,300,400,2000
378,p-5-0,0.5,0.3494940535602155,0.4236418436548755,4000,0.1,0.008,0.004,300,400,2000
379,p-5-0,0.5,0.3494940535602155,0.4215460747632161,4000,0.1,0.008,0.004,300,400,2000
380,p-9-3001,0.5,0.1151039133935896,0.16225438871862985,4000,0.1,0.008,0.004,300,400,2000
381,p-9-3001,0.5,0.1151039133935896,0.16608299747981548,4000,0.1,0.008,0.004,300,400,2000
382,p-9-3001,0.5,0.1151039133935896,0.16615506507277944,4000,0.1,0.008,0.004,300,400,2000
383,p-9-3001,0.5,0.1151039133935896,0.18501552639615285,4000,0.1,0.008,0.004,300,400,2000
384,p-9-3001,0.5,0.1151039133935896,0.16495860200447576,4000,0.1,0.008,0.004,300,400,2000
385,p-9-3001,0.5,0.1151039133935896,0.17904386143983128,4000,0.1,0.008,0.004,300,400,2000
386,p-9-3001,0.5,0.1151039133935896,0.15867777120811005,4000,0.1,0.008,0.004,300,400,2000
387,p-9-3001,0.5,0.1151039133935896,0.17845042434451092,4000,0.1,0.008,0.004,300,400,2000
388,p-9-3001,0.5,0.1151039133935896,0.1430442088752304,4000,0.1,0.008,0.004,300,400,2000
389,p-9-3001,0.5,0.1151039133935896,0.16463557597831835,4000,0.1,0.008,0.004,300,400,2000
390,p-9-3001,0.5,0.1151039133935896,0.15154679535142554,4000,0.1,0.008,0.004,300,400,2000
391,p-9-3001,0.5,0.1151039133935896,0.19109149277539056,4000,0.1,0.008,0.004,300,400,2000
392,p-9-3001,0.5,0.1151039133935896,0.17061195852692057,4000,0.1,0.008,0.004,300,400,2000
393,p-9-3001,0.5,0.1151039133935896,0.16512341868922797,4000,0.1,0.008,0.004,300,400,2000
394,p-9-3001,0.5,0.1151039133935896,0.09530064956252937,4000,0.1,0.008,0.004,300,400,2000
395,p-9-3001,0.5,0.1151039133935896,0.13488805055542535,4000,0.1,0.008,0.004,300,400,2000
396,p-9-3001,0.5,0.1151039133935896,0.1437654685564821,4000,0.1,0.008,0.004,300,400,2000
397,p-9-3001,0.5,0.1151039133935896,0.16143171422413258,4000,0.1,0.008,0.004,300,400,2000
398,p-9-3001,0.5,0.1151039133935896,0.20356500658063476,4000,0.1,0.008,0.004,300,400,2000
399,p-9-3001,0.5,0.1151039133935896,0.16306099746468444,4000,0.1,0.008,0.004,300,400,2000
400,p-6-7816,0.75,0.08704966583521417,0.19898193819514592,4000,0.1,0.008,0.004,300,400,2000
401,p-6-7816,0.75,0.08704966583521417,0.17957652886657965,4000,0.1,0.008,0.004,300,400,2000
402,p-6-7816,0.75,0.08704966583521417,0.22346720057569316,4000,0.1,0.008,0.004,300,400,2000
403,p-6-7816,0.75,0.08704966583521417,0.181354542282113,4000,0.1,0.008,0.004,300,400,2000
404,p-6-7816,0.75,0.08704966583521417,0.2462742826104206,4000,0.1,0.008,0.004,300,400,2000
405,p-6-7816,0.75,0.08704966583521417,0.18711858416750485,4000,0.1,0.008,0.004,300,400,2000
406,p-6-7816,0.75,0.08704966583521417,0.1684020544755629,4000,0.1,0.008,0.004,300,400,2000
407,p-6-7816,0.75,0.08704966583521417,0.2341285893181756,4000,0.1,0.008,0.004,300,400,2000
408,p-6-7816,0.75,0.08704966583521417,0.1829198398016109,4000,0.1,0.008,0.004,300,400,2000
409,p-6-7816,0.75,0.08704966583521417,0.19116838344096432,4000,0.1,0.008,0.004,300,400,2000
410,p-6-7816,0.75,0.08704966583521417,0.19684081470238704,4000,0.1,0.008,0.004,300,400,2000
411,p-6-7816,0.75,0.08704966583521417,0.18968155087885755,4000,0.1,0.008,0.004,300,400,2000
412,p-6-7816,0.75,0.08704966583521417,0.16846528908712344,4000,0.1,0.008,0.004,300,400,2000
413,p-6-7816,0.75,0.08704966583521417,0.1960186017512611,4000,0.1,0.008,0.004,300,400,2000
414,p-6-7816,0.75,0.08704966583521417,0.180451815157339,4000,0.1,0.008,0.004,300,400,2000
415,p-6-7816,0.75,0.08704966583521417,0.19298994399249486,4000,0.1,0.008,0.004,300,400,2000
416,p-6-7816,0.75,0.08704966583521417,0.19512326892504958,4000,0.1,0.008,0.004,300,400,2000
417,p-6-7816,0.75,0.08704966583521417,0.1848173590770517,4000,0.1,0.008,0.004,300,400,2000
418,p-6-7816,0.75,0.08704966583521417,0.18323236059284698,4000,0.1,0.008,0.004,300,400,2000
419,p-6-7816,0.75,0.08704966583521417,0.1699083096407435,4000,0.1,0.008,0.004,300,400,2000
420,p-0-6717,0.75,0.11995251498755574,0.2501110999406542,4000,0.1,0.008,0.004,300,400,2000
421,p-0-6717,0.75,0.11995251498755574,0.23089943606113603,4000,0.1,0.008,0.004,300,400,2000
422,p-0-6717,0.75,0.11995251498755574,0.23787800033135292,4000,0.1,0.008,0.004,300,400,2000
423,p-0-6717,0.75,0.11995251498755574,0.21250849538674804,4000,0.1,0.008,0.004,300,400,2000
424,p-0-6717,0.75,0.11995251498755574,0.23939416313965026,4000,0.1,0.008,0.004,300,400,2000
425,p-0-6717,0.75,0.11995251498755574,0.2419124233204434,4000,0.1,0.008,0.004,300,400,2000
426,p-0-6717,0.75,0.11995251498755574,0.24699470764431591,4000,0.1,0.008,0.004,300,400,2000
427,p-0-6717,0.75,0.11995251498755574,0.20770255860729947,4000,0.1,0.008,0.004,300,400,2000
428,p-0-6717,0.75,0.11995251498755574,0.24753034830230436,4000,0.1,0.008,0.004,300,400,2000
429,p-0-6717,0.75,0.11995251498755574,0.21201553800342546,4000,0.1,0.008,0.004,300,400,2000
430,p-0-6717,0.75,0.11995251498755574,0.2637797478797376,4000,0.1,0.008,0.004,300,400,2000
431,p-0-6717,0.75,0.11995251498755574,0.21351358867808776,4000,0.1,0.008,0.004,300,400,2000
432,p-0-6717,0.75,0.11995251498755574,0.23885765016383792,4000,0.1,0.008,0.004,300,400,2000
433,p-0-6717,0.75,0.11995251498755574,0.21465969630017775,4000,0.1,0.008,0.004,300,400,2000
434,p-0-6717,0.75,0.11995251498755574,0.283391340824077,4000,0.1,0.008,0.004,300,400,2000
435,p-0-6717,0.75,0.11995251498755574,0.2060916274951262,4000,0.1,0.008,0.004,300,400,2000
436,p-0-6717,0.75,0.11995251498755574,0.24833904281625294,4000,0.1,0.008,0.004,300,400,2000
437,p-0-6717,0.75,0.11995251498755574,0.21891448149356904,4000,0.1,0.008,0.004,300,400,2000
438,p-0-6717,0.75,0.11995251498755574,0.20864703177976773,4000,0.1,0.008,0.004,300,400,2000
439,p-0-6717,0.75,0.11995251498755574,0.26010085490758333,4000,0.1,0.008,0.004,300,400,2000
440,p-3-7479,0.75,0.08033100082204687,0.1861532444450245,4000,0.1,0.008,0.004,300,400,2000
441,p-3-7479,0.75,0.08033100082204687,0.22119694360418848,4000,0.1,0.008,0.004,300,400,2000
442,p-3-7479,0.75,0.08033100082204687,0.18315502112544144,4000,0.1,0.008,0.004,300,400,2000
443,p-3-7479,0.75,0.08033100082204687,0.18148683649158173,4000,0.1,0.008,0.004,300,400,2000
444,p-3-7479,0.75,0.08033100082204687,0.2199359067863349,4000,0.1,0.008,0.004,300,400,2000
445,p-3-7479,0.75,0.08033100082204687,0.18157734093386738,4000,0.1,0.008,0.004,300,400,2000
446,p-3-7479,0.75,0.08033100082204687,0.1806416839262613,4000,0.1,0.008,0.004,300,400,2000
447,p-3-7479,0.75,0.08033100082204687,0.27224896545894245,4000,0.1,0.008,0.004,300,400,2000
448,p-3-7479,0.75,0.08033100082204687,0.19222141210525917,4000,0.1,0.008,0.004,300,400,2000
449,p-3-7479,0.75,0.08033100082204687,0.19437737489953827,4000,0.1,0.008,0.004,300,400,2000
450,p-3-7479,0.75,0.08033100082204687,0.15688596728107973,4000,0.1,0.008,0.004,300,400,2000
451,p-3-7479,0.75,0.08033100082204687,0.2140286322402108,4000,0.1,0.008,0.004,300,400,2000
452,p-3-7479,0.75,0.08033100082204687,0.2054470704067196,4000,0.1,0.008,0.004,300,400,2000
453,p-3-7479,0.75,0.08033100082204687,0.17612045603551604,4000,0.1,0.008,0.004,300,400,2000
454,p-3-7479,0.75,0.08033100082204687,0.211542990143405,4000,0.1,0.008,0.004,300,400,2000
455,p-3-7479,0.75,0.08033100082204687,0.17808933384721778,4000,0.1,0.008,0.004,300,400,2000
456,p-3-7479,0.75,0.08033100082204687,0.1834685002639118,4000,0.1,0.008,0.004,300,400,2000
457,p-3-7479,0.75,0.08033100082204687,0.1642743254522047,4000,0.1,0.008,0.004,300,400,2000
458,p-3-7479,0.75,0.08033100082204687,0.1851330490362491,4000,0.1,0.008,0.004,300,400,2000
459,p-3-7479,0.75,0.08033100082204687,0.17349544116137236,4000,0.1,0.008,0.004,300,400,2000
460,p-2-7837,0.75,0.0802386774111684,0.1809704152949184,4000,0.1,0.008,0.004,300,400,2000
461,p-2-7837,0.75,0.0802386774111684,0.17424439354747515,4000,0.1,0.008,0.004,300,400,2000
462,p-2-7837,0.75,0.0802386774111684,0.16382186812995447,4000,0.1,0.008,0.004,300,400,2000
463,p-2-7837,0.75,0.0802386774111684,0.1863544431795672,4000,0.1,0.008,0.004,300,400,2000
464,p-2-7837,0.75,0.0802386774111684,0.20536108732175523,4000,0.1,0.008,0.004,300,400,2000
465,p-2-7837,0.75,0.0802386774111684,0.1743771024026389,4000,0.1,0.008,0.004,300,400,2000
466,p-2-7837,0.75,0.0802386774111684,0.1750522159040333,4000,0.1,0.008,0.004,300,400,2000
467,p-2-7837,0.75,0.0802386774111684,0.2178844075677641,4000,0.1,0.008,0.004,300,400,2000
468,p-2-7837,0.75,0.0802386774111684,0.18809083941042945,4000,0.1,0.008,0.004,300,400,2000
469,p-2-7837,0.75,0.0802386774111684,0.18684747154187198,4000,0.1,0.008,0.004,300,400,2000
470,p-2-7837,0.75,0.0802386774111684,0.19245945312709203,4000,0.1,0.008,0.004,300,400,2000
471,p-2-7837,0.75,0.0802386774111684,0.2035123729008816,4000,0.1,0.008,0.004,300,400,2000
472,p-2-7837,0.75,0.0802386774111684,0.18504486658270353,4000,0.1,0.008,0.004,300,400,2000
473,p-2-7837,0.75,0.0802386774111684,0.18276078387479847,4000,0.1,0.008,0.004,300,400,2000
474,p-2-7837,0.75,0.0802386774111684,0.223978591002096,4000,0.1,0.008,0.004,300,400,2000
475,p-2-7837,0.75,0.0802386774111684,0.1897171311618134,4000,0.1,0.008,0.004,300,400,2000
476,p-2-7837,0.75,0.0802386774111684,0.2106306082617176,4000,0.1,0.008,0.004,300,400,2000
477,p-2-7837,0.75,0.0802386774111684,0.17163339749877413,4000,0.1,0.008,0.004,300,400,2000
478,p-2-7837,0.75,0.0802386774111684,0.20782219328040097,4000,0.1,0.008,0.004,300,400,2000
479,p-2-7837,0.75,0.0802386774111684,0.17117614458268457,4000,0.1,0.008,0.004,300,400,2000
480,p-1-7708,0.75,0.08103050518853572,0.31504436318981477,4000,0.1,0.008,0.004,300,400,2000
481,p-1-7708,0.75,0.08103050518853572,0.08588287475373348,4000,0.1,0.008,0.004,300,400,2000
482,p-1-7708,0.75,0.08103050518853572,0.08298405308851778,4000,0.1,0.008,0.004,300,400,2000
483,p-1-7708,0.75,0.08103050518853572,0.17676958417152588,4000,0.1,0.008,0.004,300,400,2000
484,p-1-7708,0.75,0.08103050518853572,0.2702938671015062,4000,0.1,0.008,0.004,300,400,2000
485,p-1-7708,0.75,0.08103050518853572,0.10947493801592748,4000,0.1,0.008,0.004,300,400,2000
486,p-1-7708,0.75,0.08103050518853572,0.09349625639575074,4000,0.1,0.008,0.004,300,400,2000
487,p-1-7708,0.75,0.08103050518853572,0.08230019916304164,4000,0.1,0.008,0.004,300,400,2000
488,p-1-7708,0.75,0.08103050518853572,0.0881528502902358,4000,0.1,0.008,0.004,300,400,2000
489,p-1-7708,0.75,0.08103050518853572,0.07766638335387052,4000,0.1,0.008,0.004,300,400,2000
490,p-1-7708,0.75,0.08103050518853572,0.08309984880307603,4000,0.1,0.008,0.004,300,400,2000
491,p-1-7708,0.75,0.08103050518853572,0.09037114641099193,4000,0.1,0.008,0.004,300,400,2000
492,p-1-7708,0.75,0.08103050518853572,0.08895473869084994,4000,0.1,0.008,0.004,300,400,2000
493,p-1-7708,0.75,0.08103050518853572,0.08570872812331187,4000,0.1,0.008,0.004,300,400,2000
494,p-1-7708,0.75,0.08103050518853572,0.09324002335026196,4000,0.1,0.008,0.004,300,400,2000
495,p-1-7708,0.75,0.08103050518853572,0.0946487115637541,4000,0.1,0.008,0.004,300,400,2000
