,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
262,p-7-11000,0.75,0.0978401285328814,0.21572037870432212,4000,0.1,0.008,0.004,300,400,1500
263,p-7-11000,0.75,0.0978401285328814,0.19652916710473517,4000,0.1,0.008,0.004,300,400,1500
264,p-7-11000,0.75,0.0978401285328814,0.22473378786878737,4000,0.1,0.008,0.004,300,400,1500
265,p-7-11000,0.75,0.0978401285328814,0.18674535821917237,4000,0.1,0.008,0.004,300,400,1500
266,p-7-11000,0.75,0.0978401285328814,0.20533561986833104,4000,0.1,0.008,0.004,300,400,1500
267,p-7-11000,0.75,0.0978401285328814,0.24857979772037175,4000,0.1,0.008,0.004,300,400,1500
268,p-7-11000,0.75,0.0978401285328814,0.21572741888993016,4000,0.1,0.008,0.004,300,400,1500
269,p-7-11000,0.75,0.0978401285328814,0.20580353233508364,4000,0.1,0.008,0.004,300,400,1500
270,p-4-6824,0.75,0.08501660292908568,0.2225768367486221,4000,0.1,0.008,0.004,300,400,1500
271,p-4-6824,0.75,0.08501660292908568,0.18498572453224,4000,0.1,0.008,0.004,300,400,1500
272,p-4-6824,0.75,0.08501660292908568,0.18055010748359188,4000,0.1,0.008,0.004,300,400,1500
273,p-4-6824,0.75,0.08501660292908568,0.2003258431150835,4000,0.1,0.008,0.004,300,400,1500
274,p-4-6824,0.75,0.08501660292908568,0.18047059354399453,4000,0.1,0.008,0.004,300,400,1500
275,p-4-6824,0.75,0.08501660292908568,0.21446850416777227,4000,0.1,0.008,0.004,300,400,1500
276,p-4-6824,0.75,0.08501660292908568,0.2119658090340325,4000,0.1,0.008,0.004,300,400,1500
277,p-4-6824,0.75,0.08501660292908568,0.1863671155109015,4000,0.1,0.008,0.004,300,400,1500
278,p-4-6824,0.75,0.08501660292908568,0.2096453351798839,4000,0.1,0.008,0.004,300,400,1500
279,p-4-6824,0.75,0.08501660292908568,0.21140481297316402,4000,0.1,0.008,0.004,300,400,1500
280,p-5-0,0.75,0.3494940535602155,0.44069842187290775,4000,0.1,0.008,0.004,300,400,1500
281,p-5-0,0.75,0.3494940535602155,0.44346335072979226,4000,0.1,0.008,0.004,300,400,1500
282,p-5-0,0.75,0.3494940535602155,0.44468449522382514,4000,0.1,0.008,0.004,300,400,1500
283,p-5-0,0.75,0.3494940535602155,0.40516428620555245,4000,0.1,0.008,0.004,300,400,1500
284,p-5-0,0.75,0.3494940535602155,0.4437697664284827,4000,0.1,0.008,0.004,300,400,1500
285,p-5-0,0.75,0.3494940535602155,0.44687687373912593,4000,0.1,0.008,0.004,300,400,1500
286,p-5-0,0.75,0.3494940535602155,0.43721714951179663,4000,0.1,0.008,0.004,300,400,1500
287,p-5-0,0.75,0.3494940535602155,0.45190049823407724,4000,0.1,0.008,0.004,300,400,1500
288,p-5-0,0.75,0.3494940535602155,0.46047750868899373,4000,0.1,0.008,0.004,300,400,1500
289,p-5-0,0.75,0.3494940535602155,0.3766397050047377,4000,0.1,0.008,0.004,300,400,1500
290,p-9-3001,0.75,0.1151039133935896,0.16039606102167225,4000,0.1,0.008,0.004,300,400,1500
291,p-9-3001,0.75,0.1151039133935896,0.13559997673178253,4000,0.1,0.008,0.004,300,400,1500
292,p-9-3001,0.75,0.1151039133935896,0.033043255427005244,4000,0.1,0.008,0.004,300,400,1500
293,p-9-3001,0.75,0.1151039133935896,0.2003535206139356,4000,0.1,0.008,0.004,300,400,1500
294,p-9-3001,0.75,0.1151039133935896,0.1439465448908121,4000,0.1,0.008,0.004,300,400,1500
295,p-9-3001,0.75,0.1151039133935896,0.17993094587788952,4000,0.1,0.008,0.004,300,400,1500
296,p-9-3001,0.75,0.1151039133935896,0.1977379245180875,4000,0.1,0.008,0.004,300,400,1500
297,p-9-3001,0.75,0.1151039133935896,0.1808016348260137,4000,0.1,0.008,0.004,300,400,1500
298,p-9-3001,0.75,0.1151039133935896,0.19739874454951406,4000,0.1,0.008,0.004,300,400,1500
299,p-9-3001,0.75,0.1151039133935896,0.19063543386111292,4000,0.1,0.008,0.004,300,400,1500
300,p-6-7816,1.0,0.08704966583521417,0.22488661756663214,4000,0.1,0.008,0.004,300,400,1500
301,p-6-7816,1.0,0.08704966583521417,0.2219161350489703,4000,0.1,0.008,0.004,300,400,1500
302,p-6-7816,1.0,0.08704966583521417,0.21735785110119313,4000,0.1,0.008,0.004,300,400,1500
303,p-6-7816,1.0,0.08704966583521417,0.2800833715136649,4000,0.1,0.008,0.004,300,400,1500
304,p-6-7816,1.0,0.08704966583521417,0.199857757345885,4000,0.1,0.008,0.004,300,400,1500
305,p-6-7816,1.0,0.08704966583521417,0.20144472639796374,4000,0.1,0.008,0.004,300,400,1500
306,p-6-7816,1.0,0.08704966583521417,0.24414647611257398,4000,0.1,0.008,0.004,300,400,1500
307,p-6-7816,1.0,0.08704966583521417,0.22310119566762407,4000,0.1,0.008,0.004,300,400,1500
308,p-6-7816,1.0,0.08704966583521417,0.2658022016570066,4000,0.1,0.008,0.004,300,400,1500
309,p-6-7816,1.0,0.08704966583521417,0.2314277540247423,4000,0.1,0.008,0.004,300,400,1500
310,p-0-6717,1.0,0.11995251498755574,0.3118778741883247,4000,0.1,0.008,0.004,300,400,1500
311,p-0-6717,1.0,0.11995251498755574,0.2442496329257094,4000,0.1,0.008,0.004,300,400,1500
312,p-0-6717,1.0,0.11995251498755574,0.22398169277470945,4000,0.1,0.008,0.004,300,400,1500
313,p-0-6717,1.0,0.11995251498755574,0.24667991118290147,4000,0.1,0.008,0.004,300,400,1500
314,p-0-6717,1.0,0.11995251498755574,0.28005291441618274,4000,0.1,0.008,0.004,300,400,1500
315,p-0-6717,1.0,0.11995251498755574,0.24142356707270188,4000,0.1,0.008,0.004,300,400,1500
316,p-0-6717,1.0,0.11995251498755574,0.27080883258324473,4000,0.1,0.008,0.004,300,400,1500
317,p-0-6717,1.0,0.11995251498755574,0.25089750457485055,4000,0.1,0.008,0.004,300,400,1500
318,p-0-6717,1.0,0.11995251498755574,0.2245853347908447,4000,0.1,0.008,0.004,300,400,1500
319,p-0-6717,1.0,0.11995251498755574,0.27141261172976405,4000,0.1,0.008,0.004,300,400,1500
320,p-3-7479,1.0,0.08033100082204687,0.18785044896453365,4000,0.1,0.008,0.004,300,400,1500
321,p-3-7479,1.0,0.08033100082204687,0.22758173362918974,4000,0.1,0.008,0.004,300,400,1500
322,p-3-7479,1.0,0.08033100082204687,0.21851014593628448,4000,0.1,0.008,0.004,300,400,1500
323,p-3-7479,1.0,0.08033100082204687,0.21369518229819834,4000,0.1,0.008,0.004,300,400,1500
324,p-3-7479,1.0,0.08033100082204687,0.18736361879707636,4000,0.1,0.008,0.004,300,400,1500
325,p-3-7479,1.0,0.08033100082204687,0.2000887896186312,4000,0.1,0.008,0.004,300,400,1500
326,p-3-7479,1.0,0.08033100082204687,0.20380671899955352,4000,0.1,0.008,0.004,300,400,1500
327,p-3-7479,1.0,0.08033100082204687,0.22794912435449574,4000,0.1,0.008,0.004,300,400,1500
328,p-3-7479,1.0,0.08033100082204687,0.2621495679643603,4000,0.1,0.008,0.004,300,400,1500
329,p-3-7479,1.0,0.08033100082204687,0.22846425164667833,4000,0.1,0.008,0.004,300,400,1500
330,p-2-7837,1.0,0.0802386774111684,0.2118132353399148,4000,0.1,0.008,0.004,300,400,1500
331,p-2-7837,1.0,0.0802386774111684,0.22681812227156778,4000,0.1,0.008,0.004,300,400,1500
332,p-2-7837,1.0,0.0802386774111684,0.27715797614721643,4000,0.1,0.008,0.004,300,400,1500
333,p-2-7837,1.0,0.0802386774111684,0.2361519628323328,4000,0.1,0.008,0.004,300,400,1500
334,p-2-7837,1.0,0.0802386774111684,0.2375742068252019,4000,0.1,0.008,0.004,300,400,1500
335,p-2-7837,1.0,0.0802386774111684,0.27716203656704363,4000,0.1,0.008,0.004,300,400,1500
336,p-2-7837,1.0,0.0802386774111684,0.21271526687140851,4000,0.1,0.008,0.004,300,400,1500
337,p-2-7837,1.0,0.0802386774111684,0.2810239650543026,4000,0.1,0.008,0.004,300,400,1500
338,p-2-7837,1.0,0.0802386774111684,0.23474396825798016,4000,0.1,0.008,0.004,300,400,1500
339,p-2-7837,1.0,0.0802386774111684,0.2219374769800649,4000,0.1,0.008,0.004,300,400,1500
340,p-1-7708,1.0,0.08103050518853572,0.3204200728124913,4000,0.1,0.008,0.004,300,400,1500
341,p-1-7708,1.0,0.08103050518853572,0.38283087740199384,4000,0.1,0.008,0.004,300,400,1500
342,p-1-7708,1.0,0.08103050518853572,0.07677460213850376,4000,0.1,0.008,0.004,300,400,1500
343,p-1-7708,1.0,0.08103050518853572,0.3063023788024825,4000,0.1,0.008,0.004,300,400,1500
344,p-1-7708,1.0,0.08103050518853572,0.32200634350545276,4000,0.1,0.008,0.004,300,400,1500
345,p-1-7708,1.0,0.08103050518853572,0.09624580204040169,4000,0.1,0.008,0.004,300,400,1500
346,p-1-7708,1.0,0.08103050518853572,0.09264967017596519,4000,0.1,0.008,0.004,300,400,1500
347,p-1-7708,1.0,0.08103050518853572,0.08718507784885879,4000,0.1,0.008,0.004,300,400,1500
348,p-1-7708,1.0,0.08103050518853572,0.0950712468420572,4000,0.1,0.008,0.004,300,400,1500
349,p-1-7708,1.0,0.08103050518853572,0.08492816038047708,4000,0.1,0.008,0.004,300,400,1500
350,p-8-5304,1.0,0.09005928663211572,0.32186257847683636,4000,0.1,0.008,0.004,300,400,1500
351,p-8-5304,1.0,0.09005928663211572,0.3513261254093448,4000,0.1,0.008,0.004,300,400,1500
352,p-8-5304,1.0,0.09005928663211572,0.38166571422469725,4000,0.1,0.008,0.004,300,400,1500
353,p-8-5304,1.0,0.09005928663211572,0.33764975483260773,4000,0.1,0.008,0.004,300,400,1500
354,p-8-5304,1.0,0.09005928663211572,0.2799987344390739,4000,0.1,0.008,0.004,300,400,1500
355,p-8-5304,1.0,0.09005928663211572,0.3369981503148769,4000,0.1,0.008,0.004,300,400,1500
356,p-8-5304,1.0,0.09005928663211572,0.3103292603924201,4000,0.1,0.008,0.004,300,400,1500
357,p-8-5304,1.0,0.09005928663211572,0.29237492859131675,4000,0.1,0.008,0.004,300,400,1500
358,p-8-5304,1.0,0.09005928663211572,0.3639378817119766,4000,0.1,0.008,0.004,300,400,1500
359,p-8-5304,1.0,0.09005928663211572,0.3202573865991684,4000,0.1,0.008,0.004,300,400,1500
360,p-7-11000,1.0,0.0978401285328814,0.22902882485070958,4000,0.1,0.008,0.004,300,400,1500
361,p-7-11000,1.0,0.0978401285328814,0.2523398456217608,4000,0.1,0.008,0.004,300,400,1500
362,p-7-11000,1.0,0.0978401285328814,0.26568285086796883,4000,0.1,0.008,0.004,300,400,1500
363,p-7-11000,1.0,0.0978401285328814,0.25571259945972624,4000,0.1,0.008,0.004,300,400,1500
364,p-7-11000,1.0,0.0978401285328814,0.27623939110962953,4000,0.1,0.008,0.004,300,400,1500
365,p-7-11000,1.0,0.0978401285328814,0.25499555336521723,4000,0.1,0.008,0.004,300,400,1500
366,p-7-11000,1.0,0.0978401285328814,0.24575620018790245,4000,0.1,0.008,0.004,300,400,1500
367,p-7-11000,1.0,0.0978401285328814,0.27414156072089424,4000,0.1,0.008,0.004,300,400,1500
368,p-7-11000,1.0,0.0978401285328814,0.2552320159592812,4000,0.1,0.008,0.004,300,400,1500
369,p-7-11000,1.0,0.0978401285328814,0.25976914031754156,4000,0.1,0.008,0.004,300,400,1500
370,p-4-6824,1.0,0.08501660292908568,0.21644957617470242,4000,0.1,0.008,0.004,300,400,1500
371,p-4-6824,1.0,0.08501660292908568,0.24557793447346354,4000,0.1,0.008,0.004,300,400,1500
372,p-4-6824,1.0,0.08501660292908568,0.22537635875016956,4000,0.1,0.008,0.004,300,400,1500
373,p-4-6824,1.0,0.08501660292908568,0.25363882173287416,4000,0.1,0.008,0.004,300,400,1500
374,p-4-6824,1.0,0.08501660292908568,0.2523921846763524,4000,0.1,0.008,0.004,300,400,1500
375,p-4-6824,1.0,0.08501660292908568,0.23585287692166917,4000,0.1,0.008,0.004,300,400,1500
376,p-4-6824,1.0,0.08501660292908568,0.23218357910342916,4000,0.1,0.008,0.004,300,400,1500
377,p-4-6824,1.0,0.08501660292908568,0.23199647803508153,4000,0.1,0.008,0.004,300,400,1500
378,p-4-6824,1.0,0.08501660292908568,0.24340223141099115,4000,0.1,0.008,0.004,300,400,1500
379,p-4-6824,1.0,0.08501660292908568,0.22368522323795087,4000,0.1,0.008,0.004,300,400,1500
380,p-5-0,1.0,0.3494940535602155,0.46503576921417983,4000,0.1,0.008,0.004,300,400,1500
381,p-5-0,1.0,0.3494940535602155,0.4550193239274097,4000,0.1,0.008,0.004,300,400,1500
382,p-5-0,1.0,0.3494940535602155,0.4656466824737368,4000,0.1,0.008,0.004,300,400,1500
383,p-5-0,1.0,0.3494940535602155,0.46283165268421284,4000,0.1,0.008,0.004,300,400,1500
384,p-5-0,1.0,0.3494940535602155,0.45677776246604895,4000,0.1,0.008,0.004,300,400,1500
385,p-5-0,1.0,0.3494940535602155,0.4232608139926686,4000,0.1,0.008,0.004,300,400,1500
386,p-5-0,1.0,0.3494940535602155,0.45380030483304135,4000,0.1,0.008,0.004,300,400,1500
387,p-5-0,1.0,0.3494940535602155,0.4577131008117854,4000,0.1,0.008,0.004,300,400,1500
388,p-5-0,1.0,0.3494940535602155,0.466947380047656,4000,0.1,0.008,0.004,300,400,1500
389,p-5-0,1.0,0.3494940535602155,0.46516702672985977,4000,0.1,0.008,0.004,300,400,1500
390,p-9-3001,1.0,0.1151039133935896,0.19182679281916531,4000,0.1,0.008,0.004,300,400,1500
391,p-9-3001,1.0,0.1151039133935896,0.18082266372995295,4000,0.1,0.008,0.004,300,400,1500
392,p-9-3001,1.0,0.1151039133935896,0.17777337591273323,4000,0.1,0.008,0.004,300,400,1500
393,p-9-3001,1.0,0.1151039133935896,0.13750596447941726,4000,0.1,0.008,0.004,300,400,1500
394,p-9-3001,1.0,0.1151039133935896,0.17043019277616986,4000,0.1,0.008,0.004,300,400,1500
395,p-9-3001,1.0,0.1151039133935896,0.16643184732184,4000,0.1,0.008,0.004,300,400,1500
396,p-9-3001,1.0,0.1151039133935896,0.1577981424203926,4000,0.1,0.008,0.004,300,400,1500
397,p-9-3001,1.0,0.1151039133935896,0.13130067261668016,4000,0.1,0.008,0.004,300,400,1500
398,p-9-3001,1.0,0.1151039133935896,0.15426702441641976,4000,0.1,0.008,0.004,300,400,1500
399,p-9-3001,1.0,0.1151039133935896,0.1213900066812958,4000,0.1,0.008,0.004,300,400,1500
400,p-6-7816,1.25,0.08704966583521417,0.3046299242148619,4000,0.1,0.008,0.004,300,400,1500
401,p-6-7816,1.25,0.08704966583521417,0.2470192622118592,4000,0.1,0.008,0.004,300,400,1500
402,p-6-7816,1.25,0.08704966583521417,0.28493990673111774,4000,0.1,0.008,0.004,300,400,1500
403,p-6-7816,1.25,0.08704966583521417,0.26803624882788185,4000,0.1,0.008,0.004,300,400,1500
404,p-6-7816,1.25,0.08704966583521417,0.29357884055608013,4000,0.1,0.008,0.004,300,400,1500
405,p-6-7816,1.25,0.08704966583521417,0.34652496806899274,4000,0.1,0.008,0.004,300,400,1500
406,p-6-7816,1.25,0.08704966583521417,0.274703489192588,4000,0.1,0.008,0.004,300,400,1500
407,p-6-7816,1.25,0.08704966583521417,0.2573899587375647,4000,0.1,0.008,0.004,300,400,1500
408,p-6-7816,1.25,0.08704966583521417,0.2933771263853109,4000,0.1,0.008,0.004,300,400,1500
409,p-6-7816,1.25,0.08704966583521417,0.24062641785755817,4000,0.1,0.008,0.004,300,400,1500
410,p-0-6717,1.25,0.11995251498755574,0.3146809025615471,4000,0.1,0.008,0.004,300,400,1500
411,p-0-6717,1.25,0.11995251498755574,0.28575417910354295,4000,0.1,0.008,0.004,300,400,1500
412,p-0-6717,1.25,0.11995251498755574,0.26106349001409035,4000,0.1,0.008,0.004,300,400,1500
413,p-0-6717,1.25,0.11995251498755574,0.2782490709926701,4000,0.1,0.008,0.004,300,400,1500
414,p-0-6717,1.25,0.11995251498755574,0.32903587856820304,4000,0.1,0.008,0.004,300,400,1500
415,p-0-6717,1.25,0.11995251498755574,0.23398356496807216,4000,0.1,0.008,0.004,300,400,1500
416,p-0-6717,1.25,0.11995251498755574,0.2655278460225646,4000,0.1,0.008,0.004,300,400,1500
417,p-0-6717,1.25,0.11995251498755574,0.24908688446743094,4000,0.1,0.008,0.004,300,400,1500
418,p-0-6717,1.25,0.11995251498755574,0.24821147412953684,4000,0.1,0.008,0.004,300,400,1500
419,p-0-6717,1.25,0.11995251498755574,0.30581522209345235,4000,0.1,0.008,0.004,300,400,1500
420,p-3-7479,1.25,0.08033100082204687,0.2773063407569561,4000,0.1,0.008,0.004,300,400,1500
421,p-3-7479,1.25,0.08033100082204687,0.3003784396047271,4000,0.1,0.008,0.004,300,400,1500
422,p-3-7479,1.25,0.08033100082204687,0.27520809635298815,4000,0.1,0.008,0.004,300,400,1500
423,p-3-7479,1.25,0.08033100082204687,0.27637129356446494,4000,0.1,0.008,0.004,300,400,1500
424,p-3-7479,1.25,0.08033100082204687,0.3357803244065158,4000,0.1,0.008,0.004,300,400,1500
425,p-3-7479,1.25,0.08033100082204687,0.23273488226299838,4000,0.1,0.008,0.004,300,400,1500
426,p-3-7479,1.25,0.08033100082204687,0.31233018647816274,4000,0.1,0.008,0.004,300,400,1500
427,p-3-7479,1.25,0.08033100082204687,0.28791615306547297,4000,0.1,0.008,0.004,300,400,1500
428,p-3-7479,1.25,0.08033100082204687,0.2859695661708795,4000,0.1,0.008,0.004,300,400,1500
429,p-3-7479,1.25,0.08033100082204687,0.2610042665890569,4000,0.1,0.008,0.004,300,400,1500
430,p-2-7837,1.25,0.0802386774111684,0.2508673072375467,4000,0.1,0.008,0.004,300,400,1500
431,p-2-7837,1.25,0.0802386774111684,0.35603116098508997,4000,0.1,0.008,0.004,300,400,1500
432,p-2-7837,1.25,0.0802386774111684,0.2865720055146583,4000,0.1,0.008,0.004,300,400,1500
433,p-2-7837,1.25,0.0802386774111684,0.26435032556008226,4000,0.1,0.008,0.004,300,400,1500
434,p-2-7837,1.25,0.0802386774111684,0.24363710275943753,4000,0.1,0.008,0.004,300,400,1500
435,p-2-7837,1.25,0.0802386774111684,0.27136788845249593,4000,0.1,0.008,0.004,300,400,1500
436,p-2-7837,1.25,0.0802386774111684,0.27803823816119083,4000,0.1,0.008,0.004,300,400,1500
437,p-2-7837,1.25,0.0802386774111684,0.2875850599709035,4000,0.1,0.008,0.004,300,400,1500
438,p-2-7837,1.25,0.0802386774111684,0.2208791388895056,4000,0.1,0.008,0.004,300,400,1500
439,p-2-7837,1.25,0.0802386774111684,0.2729173144171682,4000,0.1,0.008,0.004,300,400,1500
440,p-1-7708,1.25,0.08103050518853572,0.08089499491428846,4000,0.1,0.008,0.004,300,400,1500
441,p-1-7708,1.25,0.08103050518853572,0.13110275442022049,4000,0.1,0.008,0.004,300,400,1500
442,p-1-7708,1.25,0.08103050518853572,0.3313403425027898,4000,0.1,0.008,0.004,300,400,1500
443,p-1-7708,1.25,0.08103050518853572,0.3879933313226754,4000,0.1,0.008,0.004,300,400,1500
444,p-1-7708,1.25,0.08103050518853572,0.324517372679104,4000,0.1,0.008,0.004,300,400,1500
445,p-1-7708,1.25,0.08103050518853572,0.41733795633433374,4000,0.1,0.008,0.004,300,400,1500
446,p-1-7708,1.25,0.08103050518853572,0.3375571718916004,4000,0.1,0.008,0.004,300,400,1500
447,p-1-7708,1.25,0.08103050518853572,0.3095133326394221,4000,0.1,0.008,0.004,300,400,1500
448,p-1-7708,1.25,0.08103050518853572,0.3409583602370655,4000,0.1,0.008,0.004,300,400,1500
449,p-1-7708,1.25,0.08103050518853572,0.419814671351469,4000,0.1,0.008,0.004,300,400,1500
450,p-8-5304,1.25,0.09005928663211572,0.39272642270229235,4000,0.1,0.008,0.004,300,400,1500
451,p-8-5304,1.25,0.09005928663211572,0.4027709344868237,4000,0.1,0.008,0.004,300,400,1500
452,p-8-5304,1.25,0.09005928663211572,0.3923672045691678,4000,0.1,0.008,0.004,300,400,1500
453,p-8-5304,1.25,0.09005928663211572,0.3838643136960791,4000,0.1,0.008,0.004,300,400,1500
454,p-8-5304,1.25,0.09005928663211572,0.4452346073918691,4000,0.1,0.008,0.004,300,400,1500
455,p-8-5304,1.25,0.09005928663211572,0.40498086385417364,4000,0.1,0.008,0.004,300,400,1500
456,p-8-5304,1.25,0.09005928663211572,0.3692151564688447,4000,0.1,0.008,0.004,300,400,1500
457,p-8-5304,1.25,0.09005928663211572,0.3952900825017434,4000,0.1,0.008,0.004,300,400,1500
458,p-8-5304,1.25,0.09005928663211572,0.4000341337224756,4000,0.1,0.008,0.004,300,400,1500
459,p-8-5304,1.25,0.09005928663211572,0.4219501515987361,4000,0.1,0.008,0.004,300,400,1500
460,p-7-11000,1.25,0.0978401285328814,0.2941164890845336,4000,0.1,0.008,0.004,300,400,1500
461,p-7-11000,1.25,0.0978401285328814,0.3403090869688733,4000,0.1,0.008,0.004,300,400,1500
462,p-7-11000,1.25,0.0978401285328814,0.278541194688527,4000,0.1,0.008,0.004,300,400,1500
463,p-7-11000,1.25,0.0978401285328814,0.26983359327321793,4000,0.1,0.008,0.004,300,400,1500
464,p-7-11000,1.25,0.0978401285328814,0.28639852821933076,4000,0.1,0.008,0.004,300,400,1500
465,p-7-11000,1.25,0.0978401285328814,0.3324802987986868,4000,0.1,0.008,0.004,300,400,1500
466,p-7-11000,1.25,0.0978401285328814,0.33585621750174854,4000,0.1,0.008,0.004,300,400,1500
467,p-7-11000,1.25,0.0978401285328814,0.2917721937982729,4000,0.1,0.008,0.004,300,400,1500
468,p-7-11000,1.25,0.0978401285328814,0.3217157706745981,4000,0.1,0.008,0.004,300,400,1500
469,p-7-11000,1.25,0.0978401285328814,0.301617152942012,4000,0.1,0.008,0.004,300,400,1500
470,p-4-6824,1.25,0.08501660292908568,0.2622677907526177,4000,0.1,0.008,0.004,300,400,1500
471,p-4-6824,1.25,0.08501660292908568,0.27025501153833503,4000,0.1,0.008,0.004,300,400,1500
472,p-4-6824,1.25,0.08501660292908568,0.2665124722584316,4000,0.1,0.008,0.004,300,400,1500
473,p-4-6824,1.25,0.08501660292908568,0.2892966150275126,4000,0.1,0.008,0.004,300,400,1500
474,p-4-6824,1.25,0.08501660292908568,0.33853187607974994,4000,0.1,0.008,0.004,300,400,1500
475,p-4-6824,1.25,0.08501660292908568,0.2661310294331109,4000,0.1,0.008,0.004,300,400,1500
476,p-4-6824,1.25,0.08501660292908568,0.23800927570528382,4000,0.1,0.008,0.004,300,400,1500
477,p-4-6824,1.25,0.08501660292908568,0.26872116757868186,4000,0.1,0.008,0.004,300,400,1500
478,p-4-6824,1.25,0.08501660292908568,0.2758585811722992,4000,0.1,0.008,0.004,300,400,1500
479,p-4-6824,1.25,0.08501660292908568,0.3228525905290031,4000,0.1,0.008,0.004,300,400,1500
480,p-5-0,1.25,0.3494940535602155,0.4733437591388264,4000,0.1,0.008,0.004,300,400,1500
481,p-5-0,1.25,0.3494940535602155,0.4628418156686998,4000,0.1,0.008,0.004,300,400,1500
482,p-5-0,1.25,0.3494940535602155,0.4858453794191573,4000,0.1,0.008,0.004,300,400,1500
483,p-5-0,1.25,0.3494940535602155,0.470863616484288,4000,0.1,0.008,0.004,300,400,1500
484,p-5-0,1.25,0.3494940535602155,0.4833070595459476,4000,0.1,0.008,0.004,300,400,1500
485,p-5-0,1.25,0.3494940535602155,0.47370451776924594,4000,0.1,0.008,0.004,300,400,1500
486,p-5-0,1.25,0.3494940535602155,0.4878959247405469,4000,0.1,0.008,0.004,300,400,1500
487,p-5-0,1.25,0.3494940535602155,0.5559845606895749,4000,0.1,0.008,0.004,300,400,1500
488,p-5-0,1.25,0.3494940535602155,0.5560266537951551,4000,0.1,0.008,0.004,300,400,1500
489,p-5-0,1.25,0.3494940535602155,0.47304784054379695,4000,0.1,0.008,0.004,300,400,1500
490,p-9-3001,1.25,0.1151039133935896,0.1612046307939824,4000,0.1,0.008,0.004,300,400,1500
491,p-9-3001,1.25,0.1151039133935896,0.08532661761091032,4000,0.1,0.008,0.004,300,400,1500
492,p-9-3001,1.25,0.1151039133935896,0.17288110568889126,4000,0.1,0.008,0.004,300,400,1500
493,p-9-3001,1.25,0.1151039133935896,0.17985016460013073,4000,0.1,0.008,0.004,300,400,1500
494,p-9-3001,1.25,0.1151039133935896,0.08522494240064164,4000,0.1,0.008,0.004,300,400,1500
495,p-9-3001,1.25,0.1151039133935896,0.177404219186873,4000,0.1,0.008,0.004,300,400,1500
496,p-9-3001,1.25,0.1151039133935896,0.14795751617659472,4000,0.1,0.008,0.004,300,400,1500
