,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
262,p-2-7837,0.5,0.0802386774111684,0.1710211546078692,4000,0.1,0.008,0.004,300,400,2000
263,p-2-7837,0.5,0.0802386774111684,0.1570391826610133,4000,0.1,0.008,0.004,300,400,2000
264,p-2-7837,0.5,0.0802386774111684,0.13465863493498184,4000,0.1,0.008,0.004,300,400,2000
265,p-2-7837,0.5,0.0802386774111684,0.14157605789051173,4000,0.1,0.008,0.004,300,400,2000
266,p-2-7837,0.5,0.0802386774111684,0.15180427921165796,4000,0.1,0.008,0.004,300,400,2000
267,p-2-7837,0.5,0.0802386774111684,0.1765751103055589,4000,0.1,0.008,0.004,300,400,2000
268,p-2-7837,0.5,0.0802386774111684,0.14343513476886158,4000,0.1,0.008,0.004,300,400,2000
269,p-2-7837,0.5,0.0802386774111684,0.1412443334601031,4000,0.1,0.008,0.004,300,400,2000
270,p-2-7837,0.5,0.0802386774111684,0.1566831531809555,4000,0.1,0.008,0.004,300,400,2000
271,p-2-7837,0.5,0.0802386774111684,0.13578347790580403,4000,0.1,0.008,0.004,300,400,2000
272,p-2-7837,0.5,0.0802386774111684,0.17227455144770926,4000,0.1,0.008,0.004,300,400,2000
273,p-2-7837,0.5,0.0802386774111684,0.15295650139439584,4000,0.1,0.008,0.004,300,400,2000
274,p-2-7837,0.5,0.0802386774111684,0.155936620645061,4000,0.1,0.008,0.004,300,400,2000
275,p-2-7837,0.5,0.0802386774111684,0.1691804960723688,4000,0.1,0.008,0.004,300,400,2000
276,p-2-7837,0.5,0.0802386774111684,0.14448814038069938,4000,0.1,0.008,0.004,300,400,2000
277,p-2-7837,0.5,0.0802386774111684,0.17362081598462012,4000,0.1,0.008,0.004,300,400,2000
278,p-2-7837,0.5,0.0802386774111684,0.1567643753923263,4000,0.1,0.008,0.004,300,400,2000
279,p-2-7837,0.5,0.0802386774111684,0.1588518544822159,4000,0.1,0.008,0.004,300,400,2000
280,p-1-7708,0.5,0.08103050518853572,0.08308168258402725,4000,0.1,0.008,0.004,300,400,2000
281,p-1-7708,0.5,0.08103050518853572,0.08633043251792538,4000,0.1,0.008,0.004,300,400,2000
282,p-1-7708,0.5,0.08103050518853572,0.08841731795314915,4000,0.1,0.008,0.004,300,400,2000
283,p-1-7708,0.5,0.08103050518853572,0.08781798134585109,4000,0.1,0.008,0.004,300,400,2000
284,p-1-7708,0.5,0.08103050518853572,0.08353565324830871,4000,0.1,0.008,0.004,300,400,2000
285,p-1-7708,0.5,0.08103050518853572,0.08018530827435227,4000,0.1,0.008,0.004,300,400,2000
286,p-1-7708,0.5,0.08103050518853572,0.08663073499275604,4000,0.1,0.008,0.004,300,400,2000
287,p-1-7708,0.5,0.08103050518853572,0.08513623329642549,4000,0.1,0.008,0.004,300,400,2000
288,p-1-7708,0.5,0.08103050518853572,0.08359145063328093,4000,0.1,0.008,0.004,300,400,2000
289,p-1-7708,0.5,0.08103050518853572,0.08242079743784539,4000,0.1,0.008,0.004,300,400,2000
290,p-1-7708,0.5,0.08103050518853572,0.08179444798897934,4000,0.1,0.008,0.004,300,400,2000
291,p-1-7708,0.5,0.08103050518853572,0.08261077595852782,4000,0.1,0.008,0.004,300,400,2000
292,p-1-7708,0.5,0.08103050518853572,0.08343323537451444,4000,0.1,0.008,0.004,300,400,2000
293,p-1-7708,0.5,0.08103050518853572,0.08517315893851685,4000,0.1,0.008,0.004,300,400,2000
294,p-1-7708,0.5,0.08103050518853572,0.07994536460805206,4000,0.1,0.008,0.004,300,400,2000
295,p-1-7708,0.5,0.08103050518853572,0.08462310274381814,4000,0.1,0.008,0.004,300,400,2000
296,p-1-7708,0.5,0.08103050518853572,0.08408270761950706,4000,0.1,0.008,0.004,300,400,2000
297,p-1-7708,0.5,0.08103050518853572,0.08393735610323287,4000,0.1,0.008,0.004,300,400,2000
298,p-1-7708,0.5,0.08103050518853572,0.08734347672295763,4000,0.1,0.008,0.004,300,400,2000
299,p-1-7708,0.5,0.08103050518853572,0.08323035578837905,4000,0.1,0.008,0.004,300,400,2000
300,p-8-5304,0.5,0.09005928663211572,0.2960846886951942,4000,0.1,0.008,0.004,300,400,2000
301,p-8-5304,0.5,0.09005928663211572,0.25106472825559956,4000,0.1,0.008,0.004,300,400,2000
302,p-8-5304,0.5,0.09005928663211572,0.30469348361297777,4000,0.1,0.008,0.004,300,400,2000
303,p-8-5304,0.5,0.09005928663211572,0.27853573326831044,4000,0.1,0.008,0.004,300,400,2000
304,p-8-5304,0.5,0.09005928663211572,0.2837862089168209,4000,0.1,0.008,0.004,300,400,2000
305,p-8-5304,0.5,0.09005928663211572,0.2887244951052681,4000,0.1,0.008,0.004,300,400,2000
306,p-8-5304,0.5,0.09005928663211572,0.27881888133717636,4000,0.1,0.008,0.004,300,400,2000
307,p-8-5304,0.5,0.09005928663211572,0.2554331884480192,4000,0.1,0.008,0.004,300,400,2000
308,p-8-5304,0.5,0.09005928663211572,0.2686394146468388,4000,0.1,0.008,0.004,300,400,2000
309,p-8-5304,0.5,0.09005928663211572,0.28994276768817445,4000,0.1,0.008,0.004,300,400,2000
310,p-8-5304,0.5,0.09005928663211572,0.30340232069731543,4000,0.1,0.008,0.004,300,400,2000
311,p-8-5304,0.5,0.09005928663211572,0.28945793945567905,4000,0.1,0.008,0.004,300,400,2000
312,p-8-5304,0.5,0.09005928663211572,0.27340107689522525,4000,0.1,0.008,0.004,300,400,2000
313,p-8-5304,0.5,0.09005928663211572,0.31223443878988233,4000,0.1,0.008,0.004,300,400,2000
314,p-8-5304,0.5,0.09005928663211572,0.3261002502588381,4000,0.1,0.008,0.004,300,400,2000
315,p-8-5304,0.5,0.09005928663211572,0.28390665082770666,4000,0.1,0.008,0.004,300,400,2000
316,p-8-5304,0.5,0.09005928663211572,0.2568579829593782,4000,0.1,0.008,0.004,300,400,2000
317,p-8-5304,0.5,0.09005928663211572,0.2657607026438173,4000,0.1,0.008,0.004,300,400,2000
318,p-8-5304,0.5,0.09005928663211572,0.3929614988859644,4000,0.1,0.008,0.004,300,400,2000
319,p-8-5304,0.5,0.09005928663211572,0.26880691418101677,4000,0.1,0.008,0.004,300,400,2000
320,p-7-11000,0.5,0.0978401285328814,0.1729454314062878,4000,0.1,0.008,0.004,300,400,2000
321,p-7-11000,0.5,0.0978401285328814,0.1783216473946619,4000,0.1,0.008,0.004,300,400,2000
322,p-7-11000,0.5,0.0978401285328814,0.15997095682622942,4000,0.1,0.008,0.004,300,400,2000
323,p-7-11000,0.5,0.0978401285328814,0.16411538182335905,4000,0.1,0.008,0.004,300,400,2000
324,p-7-11000,0.5,0.0978401285328814,0.19495736909104944,4000,0.1,0.008,0.004,300,400,2000
325,p-7-11000,0.5,0.0978401285328814,0.1672250584430679,4000,0.1,0.008,0.004,300,400,2000
326,p-7-11000,0.5,0.0978401285328814,0.1628676983212862,4000,0.1,0.008,0.004,300,400,2000
327,p-7-11000,0.5,0.0978401285328814,0.20158185048997365,4000,0.1,0.008,0.004,300,400,2000
328,p-7-11000,0.5,0.0978401285328814,0.18073221008721405,4000,0.1,0.008,0.004,300,400,2000
329,p-7-11000,0.5,0.0978401285328814,0.18840839539753929,4000,0.1,0.008,0.004,300,400,2000
330,p-7-11000,0.5,0.0978401285328814,0.1687921689205748,4000,0.1,0.008,0.004,300,400,2000
331,p-7-11000,0.5,0.0978401285328814,0.18146489885768452,4000,0.1,0.008,0.004,300,400,2000
332,p-7-11000,0.5,0.0978401285328814,0.15426926000617708,4000,0.1,0.008,0.004,300,400,2000
333,p-7-11000,0.5,0.0978401285328814,0.17464309646893605,4000,0.1,0.008,0.004,300,400,2000
334,p-7-11000,0.5,0.0978401285328814,0.175037731347663,4000,0.1,0.008,0.004,300,400,2000
335,p-7-11000,0.5,0.0978401285328814,0.18057919648578413,4000,0.1,0.008,0.004,300,400,2000
336,p-7-11000,0.5,0.0978401285328814,0.16055176774354607,4000,0.1,0.008,0.004,300,400,2000
337,p-7-11000,0.5,0.0978401285328814,0.16807272765654754,4000,0.1,0.008,0.004,300,400,2000
338,p-7-11000,0.5,0.0978401285328814,0.17468323966114457,4000,0.1,0.008,0.004,300,400,2000
339,p-7-11000,0.5,0.0978401285328814,0.15385119426132285,4000,0.1,0.008,0.004,300,400,2000
340,p-4-6824,0.5,0.08501660292908568,0.20540013059564516,4000,0.1,0.008,0.004,300,400,2000
341,p-4-6824,0.5,0.08501660292908568,0.15729760971835474,4000,0.1,0.008,0.004,300,400,2000
342,p-4-6824,0.5,0.08501660292908568,0.17888480268625054,4000,0.1,0.008,0.004,300,400,2000
343,p-4-6824,0.5,0.08501660292908568,0.15382250129443992,4000,0.1,0.008,0.004,300,400,2000
344,p-4-6824,0.5,0.08501660292908568,0.15680419090406025,4000,0.1,0.008,0.004,300,400,2000
345,p-4-6824,0.5,0.08501660292908568,0.1578501814058283,4000,0.1,0.008,0.004,300,400,2000
346,p-4-6824,0.5,0.08501660292908568,0.160125377908548,4000,0.1,0.008,0.004,300,400,2000
347,p-4-6824,0.5,0.08501660292908568,0.17112614613217172,4000,0.1,0.008,0.004,300,400,2000
348,p-4-6824,0.5,0.08501660292908568,0.15583171774108534,4000,0.1,0.008,0.004,300,400,2000
349,p-4-6824,0.5,0.08501660292908568,0.15789234113127307,4000,0.1,0.008,0.004,300,400,2000
350,p-4-6824,0.5,0.08501660292908568,0.15708769335873785,4000,0.1,0.008,0.004,300,400,2000
351,p-4-6824,0.5,0.08501660292908568,0.16605766394793742,4000,0.1,0.008,0.004,300,400,2000
352,p-4-6824,0.5,0.08501660292908568,0.19410976859585624,4000,0.1,0.008,0.004,300,400,2000
353,p-4-6824,0.5,0.08501660292908568,0.15382306718814798,4000,0.1,0.008,0.004,300,400,2000
354,p-4-6824,0.5,0.08501660292908568,0.16017947262359086,4000,0.1,0.008,0.004,300,400,2000
355,p-4-6824,0.5,0.08501660292908568,0.15366583155656863,4000,0.1,0.008,0.004,300,400,2000
356,p-4-6824,0.5,0.08501660292908568,0.15562212340754758,4000,0.1,0.008,0.004,300,400,2000
357,p-4-6824,0.5,0.08501660292908568,0.15945285040005636,4000,0.1,0.008,0.004,300,400,2000
358,p-4-6824,0.5,0.08501660292908568,0.15865092171170794,4000,0.1,0.008,0.004,300,400,2000
359,p-4-6824,0.5,0.08501660292908568,0.1523136206098543,4000,0.1,0.008,0.004,300,400,2000
360,p-5-0,0.5,0.3494940535602155,0.4281047036915548,4000,0.1,0.008,0.004,300,400,2000
361,p-5-0,0.5,0.3494940535602155,0.38987723933322727,4000,0.1,0.008,0.004,300,400,2000
362,p-5-0,0.5,0.3494940535602155,0.39497850708735766,4000,0.1,0.008,0.004,300,400,2000
363,p-5-0,0.5,0.3494940535602155,0.4306833990578664,4000,0.1,0.008,0.004,300,400,2000
364,p-5-0,0.5,0.3494940535602155,0.43614434004945396,4000,0.1,0.008,0.004,300,400,2000
365,p-5-0,0.5,0.3494940535602155,0.4369381560329038,4000,0.1,0.008,0.004,300,400,2000
366,p-5-0,0.5,0.3494940535602155,0.4160325700989995,4000,0.1,0.008,0.004,300,400,2000
367,p-5-0,0.5,0.3494940535602155,0.39372537104475974,4000,0.1,0.008,0.004,300,400,2000
368,p-5-0,0.5,0.3494940535602155,0.43366525006421924,4000,0.1,0.008,0.004,300,400,2000
369,p-5-0,0.5,0.3494940535602155,0.42888873305019837,4000,0.1,0.008,0.004,300,400,2000
370,p-5-0,0.5,0.3494940535602155,0.4321928907847546,4000,0.1,0.008,0.004,300,400,2000
371,p-5-0,0.5,0.3494940535602155,0.39531754963538857,4000,0.1,0.008,0.004,300,400,2000
372,p-5-0,0.5,0.3494940535602155,0.41019732996142805,4000,0.1,0.008,0.004,300,400,2000
373,p-5-0,0.5,0.3494940535602155,0.35166064407378894,4000,0.1,0.008,0.004,300,400,2000
374,p-5-0,0.5,0.3494940535602155,0.4189300284015616,4000,0.1,0.008,0.004,300,400,2000
375,p-5-0,0.5,0.3494940535602155,0.42773528066824257,4000,0.1,0.008,0.004,300,400,2000
376,p-5-0,0.5,0.3494940535602155,0.4124631164984988,4000,0.1,0.008,0.004,300,400,2000
377,p-5-0,0.5,0.3494940535602155,0.41116859408313344,4000,0.1,0.008,0.004,300,400,2000
378,p-5-0,0.5,0.3494940535602155,0.43192528261335683,4000,0.1,0.008,0.004,300,400,2000
379,p-5-0,0.5,0.3494940535602155,0.40144628978987057,4000,0.1,0.008,0.004,300,400,2000
380,p-9-3001,0.5,0.1151039133935896,0.1866369168334569,4000,0.1,0.008,0.004,300,400,2000
381,p-9-3001,0.5,0.1151039133935896,0.16940776774048708,4000,0.1,0.008,0.004,300,400,2000
382,p-9-3001,0.5,0.1151039133935896,0.18371792509388585,4000,0.1,0.008,0.004,300,400,2000
383,p-9-3001,0.5,0.1151039133935896,0.16494499172891378,4000,0.1,0.008,0.004,300,400,2000
384,p-9-3001,0.5,0.1151039133935896,0.14621113728963295,4000,0.1,0.008,0.004,300,400,2000
385,p-9-3001,0.5,0.1151039133935896,0.16069200752744042,4000,0.1,0.008,0.004,300,400,2000
386,p-9-3001,0.5,0.1151039133935896,0.14739102870391133,4000,0.1,0.008,0.004,300,400,2000
387,p-9-3001,0.5,0.1151039133935896,0.1520002246387311,4000,0.1,0.008,0.004,300,400,2000
388,p-9-3001,0.5,0.1151039133935896,0.17048192520309402,4000,0.1,0.008,0.004,300,400,2000
389,p-9-3001,0.5,0.1151039133935896,0.1710246176537673,4000,0.1,0.008,0.004,300,400,2000
390,p-9-3001,0.5,0.1151039133935896,0.16478397148308252,4000,0.1,0.008,0.004,300,400,2000
391,p-9-3001,0.5,0.1151039133935896,0.18235915750209453,4000,0.1,0.008,0.004,300,400,2000
392,p-9-3001,0.5,0.1151039133935896,0.20186104882230643,4000,0.1,0.008,0.004,300,400,2000
393,p-9-3001,0.5,0.1151039133935896,0.15816261487220495,4000,0.1,0.008,0.004,300,400,2000
394,p-9-3001,0.5,0.1151039133935896,0.16880661327722038,4000,0.1,0.008,0.004,300,400,2000
395,p-9-3001,0.5,0.1151039133935896,0.12378757134763538,4000,0.1,0.008,0.004,300,400,2000
396,p-9-3001,0.5,0.1151039133935896,0.17179596360134777,4000,0.1,0.008,0.004,300,400,2000
397,p-9-3001,0.5,0.1151039133935896,0.16325041912567145,4000,0.1,0.008,0.004,300,400,2000
398,p-9-3001,0.5,0.1151039133935896,0.1726058143037759,4000,0.1,0.008,0.004,300,400,2000
399,p-9-3001,0.5,0.1151039133935896,0.15230558514845502,4000,0.1,0.008,0.004,300,400,2000
400,p-6-7816,0.75,0.08704966583521417,0.19044480609718745,4000,0.1,0.008,0.004,300,400,2000
401,p-6-7816,0.75,0.08704966583521417,0.22952780343596169,4000,0.1,0.008,0.004,300,400,2000
402,p-6-7816,0.75,0.08704966583521417,0.19549361548009642,4000,0.1,0.008,0.004,300,400,2000
403,p-6-7816,0.75,0.08704966583521417,0.24180145355774305,4000,0.1,0.008,0.004,300,400,2000
404,p-6-7816,0.75,0.08704966583521417,0.16722134317743922,4000,0.1,0.008,0.004,300,400,2000
405,p-6-7816,0.75,0.08704966583521417,0.1837258796540479,4000,0.1,0.008,0.004,300,400,2000
406,p-6-7816,0.75,0.08704966583521417,0.17747398644390622,4000,0.1,0.008,0.004,300,400,2000
407,p-6-7816,0.75,0.08704966583521417,0.18988944480622907,4000,0.1,0.008,0.004,300,400,2000
408,p-6-7816,0.75,0.08704966583521417,0.17594967533074193,4000,0.1,0.008,0.004,300,400,2000
409,p-6-7816,0.75,0.08704966583521417,0.17254381364257676,4000,0.1,0.008,0.004,300,400,2000
410,p-6-7816,0.75,0.08704966583521417,0.18241475376989033,4000,0.1,0.008,0.004,300,400,2000
411,p-6-7816,0.75,0.08704966583521417,0.22432742585748255,4000,0.1,0.008,0.004,300,400,2000
412,p-6-7816,0.75,0.08704966583521417,0.20249340268970545,4000,0.1,0.008,0.004,300,400,2000
413,p-6-7816,0.75,0.08704966583521417,0.19024244365643067,4000,0.1,0.008,0.004,300,400,2000
414,p-6-7816,0.75,0.08704966583521417,0.17178882039454318,4000,0.1,0.008,0.004,300,400,2000
415,p-6-7816,0.75,0.08704966583521417,0.202520142273553,4000,0.1,0.008,0.004,300,400,2000
416,p-6-7816,0.75,0.08704966583521417,0.19080800199385436,4000,0.1,0.008,0.004,300,400,2000
417,p-6-7816,0.75,0.08704966583521417,0.22275278753301792,4000,0.1,0.008,0.004,300,400,2000
418,p-6-7816,0.75,0.08704966583521417,0.18348191350119783,4000,0.1,0.008,0.004,300,400,2000
419,p-6-7816,0.75,0.08704966583521417,0.2636863551932465,4000,0.1,0.008,0.004,300,400,2000
420,p-0-6717,0.75,0.11995251498755574,0.21504104392714313,4000,0.1,0.008,0.004,300,400,2000
421,p-0-6717,0.75,0.11995251498755574,0.20380783233532898,4000,0.1,0.008,0.004,300,400,2000
422,p-0-6717,0.75,0.11995251498755574,0.23367127887234437,4000,0.1,0.008,0.004,300,400,2000
423,p-0-6717,0.75,0.11995251498755574,0.271520706460178,4000,0.1,0.008,0.004,300,400,2000
424,p-0-6717,0.75,0.11995251498755574,0.2495344086137011,4000,0.1,0.008,0.004,300,400,2000
425,p-0-6717,0.75,0.11995251498755574,0.2162185545973271,4000,0.1,0.008,0.004,300,400,2000
426,p-0-6717,0.75,0.11995251498755574,0.2494045205976836,4000,0.1,0.008,0.004,300,400,2000
427,p-0-6717,0.75,0.11995251498755574,0.2119172185660143,4000,0.1,0.008,0.004,300,400,2000
428,p-0-6717,0.75,0.11995251498755574,0.21012448526464297,4000,0.1,0.008,0.004,300,400,2000
429,p-0-6717,0.75,0.11995251498755574,0.23532066399761953,4000,0.1,0.008,0.004,300,400,2000
430,p-0-6717,0.75,0.11995251498755574,0.2115052478252443,4000,0.1,0.008,0.004,300,400,2000
431,p-0-6717,0.75,0.11995251498755574,0.23585171353734577,4000,0.1,0.008,0.004,300,400,2000
432,p-0-6717,0.75,0.11995251498755574,0.20438525536077914,4000,0.1,0.008,0.004,300,400,2000
433,p-0-6717,0.75,0.11995251498755574,0.25692164205890566,4000,0.1,0.008,0.004,300,400,2000
434,p-0-6717,0.75,0.11995251498755574,0.21567175712799505,4000,0.1,0.008,0.004,300,400,2000
435,p-0-6717,0.75,0.11995251498755574,0.21878807979624204,4000,0.1,0.008,0.004,300,400,2000
436,p-0-6717,0.75,0.11995251498755574,0.24750231595972574,4000,0.1,0.008,0.004,300,400,2000
437,p-0-6717,0.75,0.11995251498755574,0.22575466388036017,4000,0.1,0.008,0.004,300,400,2000
438,p-0-6717,0.75,0.11995251498755574,0.2341255073952639,4000,0.1,0.008,0.004,300,400,2000
439,p-0-6717,0.75,0.11995251498755574,0.2298055557966707,4000,0.1,0.008,0.004,300,400,2000
440,p-3-7479,0.75,0.08033100082204687,0.1905338607912407,4000,0.1,0.008,0.004,300,400,2000
441,p-3-7479,0.75,0.08033100082204687,0.16161803146548429,4000,0.1,0.008,0.004,300,400,2000
442,p-3-7479,0.75,0.08033100082204687,0.15407849801368756,4000,0.1,0.008,0.004,300,400,2000
443,p-3-7479,0.75,0.08033100082204687,0.19363193265232445,4000,0.1,0.008,0.004,300,400,2000
444,p-3-7479,0.75,0.08033100082204687,0.16917470589857406,4000,0.1,0.008,0.004,300,400,2000
445,p-3-7479,0.75,0.08033100082204687,0.18647895021272795,4000,0.1,0.008,0.004,300,400,2000
446,p-3-7479,0.75,0.08033100082204687,0.18518371528690553,4000,0.1,0.008,0.004,300,400,2000
447,p-3-7479,0.75,0.08033100082204687,0.20857180695016114,4000,0.1,0.008,0.004,300,400,2000
448,p-3-7479,0.75,0.08033100082204687,0.17268257986620528,4000,0.1,0.008,0.004,300,400,2000
449,p-3-7479,0.75,0.08033100082204687,0.2189964393418583,4000,0.1,0.008,0.004,300,400,2000
450,p-3-7479,0.75,0.08033100082204687,0.1878737380717012,4000,0.1,0.008,0.004,300,400,2000
451,p-3-7479,0.75,0.08033100082204687,0.2204676008481557,4000,0.1,0.008,0.004,300,400,2000
452,p-3-7479,0.75,0.08033100082204687,0.2238919267427042,4000,0.1,0.008,0.004,300,400,2000
453,p-3-7479,0.75,0.08033100082204687,0.21188372606399905,4000,0.1,0.008,0.004,300,400,2000
454,p-3-7479,0.75,0.08033100082204687,0.1707338052145246,4000,0.1,0.008,0.004,300,400,2000
455,p-3-7479,0.75,0.08033100082204687,0.21016049193897224,4000,0.1,0.008,0.004,300,400,2000
456,p-3-7479,0.75,0.08033100082204687,0.220228510260922,4000,0.1,0.008,0.004,300,400,2000
457,p-3-7479,0.75,0.08033100082204687,0.2076524930749574,4000,0.1,0.008,0.004,300,400,2000
458,p-3-7479,0.75,0.08033100082204687,0.1910620163504703,4000,0.1,0.008,0.004,300,400,2000
459,p-3-7479,0.75,0.08033100082204687,0.22771403140116195,4000,0.1,0.008,0.004,300,400,2000
460,p-2-7837,0.75,0.0802386774111684,0.1870234226034472,4000,0.1,0.008,0.004,300,400,2000
461,p-2-7837,0.75,0.0802386774111684,0.18750317757576776,4000,0.1,0.008,0.004,300,400,2000
462,p-2-7837,0.75,0.0802386774111684,0.20473190350902154,4000,0.1,0.008,0.004,300,400,2000
463,p-2-7837,0.75,0.0802386774111684,0.19545263940828458,4000,0.1,0.008,0.004,300,400,2000
464,p-2-7837,0.75,0.0802386774111684,0.2011782620350154,4000,0.1,0.008,0.004,300,400,2000
465,p-2-7837,0.75,0.0802386774111684,0.1841025718358077,4000,0.1,0.008,0.004,300,400,2000
466,p-2-7837,0.75,0.0802386774111684,0.20416738219740363,4000,0.1,0.008,0.004,300,400,2000
467,p-2-7837,0.75,0.0802386774111684,0.195205056236927,4000,0.1,0.008,0.004,300,400,2000
468,p-2-7837,0.75,0.0802386774111684,0.19347700393306258,4000,0.1,0.008,0.004,300,400,2000
469,p-2-7837,0.75,0.0802386774111684,0.2025995396485865,4000,0.1,0.008,0.004,300,400,2000
470,p-2-7837,0.75,0.0802386774111684,0.1717980939460067,4000,0.1,0.008,0.004,300,400,2000
471,p-2-7837,0.75,0.0802386774111684,0.18885555214563657,4000,0.1,0.008,0.004,300,400,2000
472,p-2-7837,0.75,0.0802386774111684,0.20218529377955682,4000,0.1,0.008,0.004,300,400,2000
473,p-2-7837,0.75,0.0802386774111684,0.18744518270688146,4000,0.1,0.008,0.004,300,400,2000
474,p-2-7837,0.75,0.0802386774111684,0.20028285371743906,4000,0.1,0.008,0.004,300,400,2000
475,p-2-7837,0.75,0.0802386774111684,0.19228924482248091,4000,0.1,0.008,0.004,300,400,2000
476,p-2-7837,0.75,0.0802386774111684,0.20930907192056125,4000,0.1,0.008,0.004,300,400,2000
477,p-2-7837,0.75,0.0802386774111684,0.21904559140200583,4000,0.1,0.008,0.004,300,400,2000
478,p-2-7837,0.75,0.0802386774111684,0.17421657591190523,4000,0.1,0.008,0.004,300,400,2000
479,p-2-7837,0.75,0.0802386774111684,0.17567314833252112,4000,0.1,0.008,0.004,300,400,2000
480,p-1-7708,0.75,0.08103050518853572,0.10679026531747624,4000,0.1,0.008,0.004,300,400,2000
481,p-1-7708,0.75,0.08103050518853572,0.1202795447090494,4000,0.1,0.008,0.004,300,400,2000
482,p-1-7708,0.75,0.08103050518853572,0.08659863004353628,4000,0.1,0.008,0.004,300,400,2000
483,p-1-7708,0.75,0.08103050518853572,0.10233840430351297,4000,0.1,0.008,0.004,300,400,2000
484,p-1-7708,0.75,0.08103050518853572,0.22741882823513337,4000,0.1,0.008,0.004,300,400,2000
485,p-1-7708,0.75,0.08103050518853572,0.14736439558927036,4000,0.1,0.008,0.004,300,400,2000
486,p-1-7708,0.75,0.08103050518853572,0.09325011100756823,4000,0.1,0.008,0.004,300,400,2000
487,p-1-7708,0.75,0.08103050518853572,0.0847331786292525,4000,0.1,0.008,0.004,300,400,2000
488,p-1-7708,0.75,0.08103050518853572,0.07815840094742302,4000,0.1,0.008,0.004,300,400,2000
489,p-1-7708,0.75,0.08103050518853572,0.2504587066683789,4000,0.1,0.008,0.004,300,400,2000
490,p-1-7708,0.75,0.08103050518853572,0.13784951346309082,4000,0.1,0.008,0.004,300,400,2000
491,p-1-7708,0.75,0.08103050518853572,0.11021876603001503,4000,0.1,0.008,0.004,300,400,2000
492,p-1-7708,0.75,0.08103050518853572,0.3083484669142799,4000,0.1,0.008,0.004,300,400,2000
493,p-1-7708,0.75,0.08103050518853572,0.08613365507343311,4000,0.1,0.008,0.004,300,400,2000
494,p-1-7708,0.75,0.08103050518853572,0.08875077727892358,4000,0.1,0.008,0.004,300,400,2000
495,p-1-7708,0.75,0.08103050518853572,0.08390860209987493,4000,0.1,0.008,0.004,300,400,2000
